FFQ	11	0	247	260	189	362	0	413	270	0	540	0	940	0	0	3485	0	1910	5237	2078	18372	9020	5300	798	3377	0	0	0	0	16730	0	14579	94760	0	54515	101359	323284	302570	1039405	0	0	0	0	0	0
FFQ	12	3	49	343	378	0	0	0	62	0	1434	2007	0	0	0	4331	0	3785	2195	2614	1327	0	4763	12639	0	22522	0	0	0	0	0	0	0	172891	0	75585	687097	547698	316919	141358	0	0	0	0	0
FFQ	13	0	26	361	36	0	326	528	0	0	0	860	0	871	959	1990	0	818	0	3353	5724	0	0	18832	0	0	0	3006	3050	0	6797	0	131069	19973	0	17727	0	1783694	0	0	0	0	0	0	0
FFQ	14	2	32	281	44	0	70	81	591	0	862	0	0	433	0	0	2027	476	0	1166	2576	2370	18776	25879	2471	0	0	0	0	0	0	14705	132366	0	52336	0	246125	203045	0	53774	1239512	0	0	0	0
FFQ	15	0	23	0	420	0	0	436	0	289	0	724	0	1721	0	0	0	6844	3042	703	2905	1751	0	19399	0	3143	0	2108	0	48153	0	0	9953	0	0	142750	506465	371900	305162	393891	0	178218	0	0	0
FFQ	16	0	33	275	7	0	392	0	0	503	0	0	0	0	1632	0	0	821	0	14302	408	0	1348	0	0	0	0	0	0	0	0	91373	0	0	0	17098	290630	540297	186143	781713	73025	0	0	0	0
FFQ	17	0	0	24	203	0	0	537	0	0	0	0	2163	2158	0	517	382	805	336	323	572	0	0	0	0	38103	0	17289	0	0	0	0	0	0	194139	101621	327066	0	311427	755969	246366	0	0	0	0
FFQ	18	1	42	350	0	0	241	450	0	0	0	0	0	1870	0	347	5450	0	557	0	445	1537	0	0	0	0	43359	0	0	0	17264	0	0	0	105122	260388	129408	1378368	0	54801	0	0	0	0	0
FFQ	19	13	22	214	0	0	28	0	0	0	862	0	2263	0	0	0	581	3585	0	0	1765	3171	0	975	0	0	0	47541	0	0	0	0	0	13040	0	221532	0	0	1704408	0	0	0	0	0	0
FFQ	20	68	125	16	276	20	0	0	0	1324	0	0	0	439	310	2780	2194	912	8662	1591	1789	1066	2707	1074	5743	0	17747	51162	0	0	0	0	11195	0	256646	151297	219652	0	1261205	0	0	0	0	0	0
FFQ	21	2	27	0	250	0	0	0	0	685	0	793	0	0	0	0	3514	0	11523	0	0	2684	1731	6564	968	0	0	0	0	0	7001	85465	0	0	0	71735	550355	144411	599246	513046	0	0	0	0	0
FFQ	22	0	184	33	0	0	0	376	0	0	834	0	0	0	0	0	0	0	2091	16273	914	0	2528	2627	0	1724	0	0	0	0	112094	0	0	0	0	0	527869	739425	593028	0	0	0	0	0	0
FFQ	23	82	142	0	41	0	419	407	0	0	0	0	0	0	1481	6056	798	0	1360	0	1071	4025	0	3360	2234	0	0	0	0	47740	0	9501	0	99097	0	253287	857369	0	711530	0	0	0	0	0	0
FFQ	24	122	0	17	9	0	0	0	0	131	0	122	1806	0	0	0	551	177	0	395	332	2307	689	2955	21707	4590	0	2232	0	0	16443	23500	0	0	167391	0	0	1728359	0	26165	0	0	0	0	0
FFQ	25	0	0	0	0	49	9	79	0	0	1618	0	0	0	0	0	0	0	0	0	0	21499	0	0	0	0	0	0	0	24353	0	0	140970	49225	0	0	30480	19842	1711876	0	0	0	0	0	0
FFQ	26	148	44	205	261	125	0	485	665	0	3289	0	0	0	2801	417	1281	1988	2994	0	1263	24954	714	0	963	0	14727	0	0	16831	0	0	0	135909	0	0	261867	275165	629619	623285	0	0	0	0	0
FFQ	27	42	16	0	0	0	218	0	0	0	1172	0	0	0	8099	938	3938	0	1134	1345	0	2171	4703	0	0	39079	0	2904	0	5203	0	0	0	0	0	476385	0	864641	157252	430760	0	0	0	0	0
FFQ	28	25	0	134	0	0	0	0	0	1616	0	0	0	0	0	10678	0	0	0	0	0	0	0	0	0	0	0	54655	0	0	0	0	0	0	0	0	0	1932892	0	0	0	0	0	0	0
FFQ	29	0	203	202	0	636	230	0	496	0	2727	0	0	1056	0	2437	931	1376	23656	2188	321	3639	6553	4245	0	17489	0	0	0	3569	114485	0	0	0	0	18922	0	0	1794639	0	0	0	0	0	0
FFQ	30	29	0	150	24	0	0	0	83	2604	0	0	0	0	0	0	0	0	21021	552	357	0	0	4951	3665	2566	1611	0	20526	0	83418	7518	0	0	0	0	0	1850925	0	0	0	0	0	0	0
FFQ	31	4	25	0	378	201	0	0	2130	898	0	0	0	0	12529	2877	498	0	0	610	855	4438	0	826	0	0	0	0	58436	0	0	0	35150	29853	227601	0	70015	0	0	1552676	0	0	0	0	0
FFQ	32	0	50	0	0	305	0	112	0	124	4466	0	0	0	0	0	417	0	0	0	30719	0	0	0	0	0	0	0	0	0	0	53358	23424	153755	0	92034	26951	0	0	0	1614285	0	0	0	0
FFQ	33	101	0	223	0	0	0	0	3291	0	0	0	0	0	0	0	0	24309	0	0	0	0	0	0	0	0	0	0	0	0	0	92101	0	0	0	120933	384559	372043	78736	0	683146	0	240558	0	0
FFQ	34	251	62	282	275	0	1009	0	0	3361	0	584	0	2556	0	16766	732	2375	1019	1247	0	21437	3613	1824	0	0	0	10746	70287	0	0	0	0	0	62230	198993	201295	0	638889	282726	477441	0	0	0	0
FFQ	35	0	0	0	0	0	351	0	2916	0	0	0	0	0	0	15374	0	318	0	0	0	1606	0	0	0	0	0	64489	0	0	0	0	0	54796	0	119607	396628	0	70564	1273351	0	0	0	0	0
FFQ	36	7	0	0	0	194	0	0	0	3189	0	0	0	0	0	16197	0	0	0	0	0	0	0	0	0	0	56075	0	0	0	0	0	0	0	37653	74318	244892	156052	563032	848391	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	3382	0	0	323	0	0	0	0	16646	0	0	0	0	0	0	0	0	0	0	0	67511	0	0	0	0	0	0	60407	235951	316477	354298	652878	0	0	0	0	292127	0
FFQ	38	45	0	29	221	0	0	0	151	2871	0	0	0	0	15048	0	0	447	0	0	0	0	0	0	0	0	0	50939	0	0	0	0	30412	42884	102477	59657	27443	0	1667376	0	0	0	0	0	0
FFQ	39	3	55	430	0	0	116	0	0	4346	0	113	0	0	296	305	646	25047	390	566	960	813	736	1571	3352	0	0	0	0	0	19441	86174	17794	0	0	405291	17833	411896	466518	459215	76093	0	0	0	0
FFQ	40	0	0	426	0	0	0	0	0	4448	0	0	0	0	0	0	0	22734	0	0	0	0	0	0	0	0	0	0	0	81422	0	0	52162	42509	0	0	44820	34502	0	1716977	0	0	0	0	0
FFQ	41	1	0	0	0	0	411	0	3860	0	0	0	0	0	17221	0	0	0	0	0	0	0	0	0	0	0	65206	0	0	0	0	0	0	0	39631	0	505976	458391	83304	825999	0	0	0	0	0
FFQ	42	23	0	0	0	0	0	0	4273	302	0	0	0	0	0	17781	0	0	0	0	0	0	0	0	0	0	0	55203	0	0	0	48400	46620	0	53630	20431	15200	0	1738137	0	0	0	0	0	0
FFQ	43	112	0	0	0	461	0	0	5215	0	0	0	0	0	0	0	0	24990	0	0	0	0	0	0	0	0	0	0	0	0	85786	0	0	0	0	0	0	912335	787205	0	0	183896	0	0	0
FFQ	44	406	22	0	51	36	523	0	4553	0	0	0	354	0	18335	279	0	205	277	1384	2150	0	0	0	0	0	0	66191	0	0	0	0	55026	40174	0	221720	95351	178541	1255389	59033	0	0	0	0	0
FFQ	45	89	33	311	278	356	613	2361	0	0	765	0	15156	1473	0	3003	758	0	0	4071	2424	0	34853	2926	12238	3792	0	7804	0	0	0	0	0	0	56217	0	84833	176711	826602	326731	435602	0	0	0	0
FFQ	46	8	380	0	0	0	0	2607	0	0	0	0	15884	0	0	0	0	0	0	0	0	0	0	0	31219	0	0	0	0	0	0	54164	0	0	180174	34326	0	58371	0	1622867	0	0	0	0	0
FFQ	47	0	0	0	0	357	0	0	5093	0	0	0	0	0	20758	0	0	0	0	0	0	0	0	0	0	0	0	60004	0	0	0	0	0	0	72042	92093	0	409238	668664	671751	0	0	0	0	0
FFQ	48	20	0	0	0	0	385	4349	0	0	0	0	0	0	18479	0	0	0	0	0	0	0	0	0	0	54105	0	0	0	0	0	49833	0	100585	0	126271	0	283324	1362649	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	581	6331	0	0	0	0	0	0	0	24660	0	0	0	0	0	0	0	0	0	0	0	0	83356	0	0	0	0	0	116488	91831	365507	327998	983248	0	0	0	0	0
FFQ	50	257	0	0	0	46	88	687	0	7762	0	282	0	0	0	0	0	188	30533	0	542	0	1497	2074	0	4329	0	0	0	0	0	150436	0	0	14925	139471	0	282923	302121	0	1061839	0	0	0	0
FFQ	51	32	33	267	0	658	627	0	0	6740	0	0	0	1269	0	23588	0	683	2036	0	0	0	1545	2868	2338	1940	0	9522	76990	0	0	0	0	0	0	62166	641079	0	1165619	0	0	0	0	0	0
FFQ	52	169	366	266	715	1226	0	0	0	5504	1036	0	0	1315	21133	0	539	1811	1359	3922	0	1509	2089	0	2531	0	0	68273	16513	0	11943	0	0	0	0	325696	144104	618202	0	769779	0	0	0	0	0
FFQ	53	57	0	0	724	0	0	0	0	8747	0	0	0	0	0	0	0	32752	0	0	0	0	0	0	0	0	0	0	0	0	116586	0	0	0	0	89264	433986	725347	350073	242464	0	0	0	0	0
FFQ	54	80	0	363	818	0	0	648	0	7114	0	0	0	0	1637	24838	0	678	774	0	1243	1637	0	5089	0	1738	0	0	0	87935	0	0	0	66727	0	0	174238	1506967	77579	0	39897	0	0	0	0
FFQ	55	50	0	0	0	0	777	0	0	7617	0	0	0	0	0	0	0	35006	0	0	0	0	0	0	0	0	0	0	0	100048	0	0	0	0	0	0	0	0	1856502	0	0	0	0	0	0
FFQ	56	54	0	0	837	0	0	0	6141	0	0	0	0	23192	0	0	0	0	0	0	0	0	0	0	0	0	72368	0	0	0	0	0	0	0	0	179474	317118	371837	431242	201167	63317	333253	0	0	0
FFQ	57	0	0	0	0	0	0	855	0	6488	0	0	0	0	23606	0	0	0	0	0	0	0	0	0	0	0	72917	0	0	0	0	0	26826	80222	103095	84598	41099	1560294	0	0	0	0	0	0	0
FFQ	58	5	26	82	3	76	0	5527	594	0	185	320	0	20976	0	0	0	953	0	0	0	576	0	2918	2084	4796	57302	0	0	0	0	0	9832	47044	174036	34615	218518	141139	0	1278393	0	0	0	0	0
FFQ	59	0	0	0	0	0	897	0	6861	0	0	0	0	0	24989	0	0	0	0	0	0	0	0	0	0	0	75945	0	0	0	0	0	0	82470	0	0	312131	432089	362672	0	701946	0	0	0	0
FFQ	60	0	0	0	0	874	102	0	8759	0	0	0	0	0	0	28308	0	0	0	0	0	0	0	0	0	0	0	0	83720	0	0	17969	0	55869	72028	77803	57166	0	24375	1573027	0	0	0	0	0
FFQ	61	44	0	0	0	0	565	6004	0	0	0	0	0	23114	0	0	0	0	0	0	0	0	0	0	0	0	59096	0	0	0	0	51317	0	0	0	117363	579634	706625	0	456238	0	0	0	0	0
FFQ	62	9	57	0	0	0	628	141	7391	439	0	0	0	0	26056	334	0	104	918	378	471	0	0	0	0	0	0	65546	0	0	20740	56908	0	0	60867	249978	412059	0	117645	979331	0	0	0	0	0
FFQ	63	0	0	611	164	0	0	6370	0	0	0	643	19905	0	0	0	0	0	0	0	0	0	0	1764	53536	0	0	0	0	0	0	0	0	22083	140236	0	354619	371710	564062	209216	255081	0	0	0	0
FFQ	64	33	0	0	780	0	0	0	6397	0	0	0	0	24326	0	0	0	610	0	0	0	0	1842	0	0	60212	0	0	0	0	0	20554	69003	0	0	0	392165	402271	1021807	0	0	0	0	0	0
FFQ	65	0	26	674	0	106	0	0	202	8267	0	0	0	0	27773	0	0	0	0	0	0	0	0	0	0	0	67916	0	0	0	0	0	63513	56946	78060	0	279237	0	299038	0	1118242	0	0	0	0
FFQ	66	0	1	0	998	0	0	0	0	8016	0	0	0	28387	0	0	0	0	0	0	0	0	0	0	0	0	0	82329	0	0	0	47383	0	0	40876	443242	0	79915	144153	1124700	0	0	0	0	0
FFQ	67	216	0	0	674	0	0	0	8453	0	0	0	0	0	28944	0	0	0	0	0	0	0	0	0	0	0	0	70802	0	0	0	0	0	80131	0	0	395677	434563	928310	52230	0	0	0	0	0
FFQ	68	140	0	0	0	0	0	0	11239	0	0	0	0	0	0	33040	0	0	0	0	0	0	0	0	0	0	0	0	94071	0	33817	0	0	0	122689	234338	0	0	174919	1295747	0	0	0	0	0
FFQ	69	0	1310	1712	0	127	900	1821	7158	483	0	0	749	27328	0	0	0	2153	0	2710	1711	2277	0	0	64313	0	6934	0	0	0	0	90964	0	121959	0	226151	0	614148	825092	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	722	0	7458	0	0	0	27546	0	0	0	0	0	0	0	0	0	0	0	0	66519	0	0	0	0	0	0	0	56484	0	129296	264763	437309	191734	818169	0	0	0	0	0
FFQ	71	84	0	0	774	0	0	7623	0	0	0	0	23454	0	0	0	0	0	0	0	0	0	0	0	60704	0	0	0	0	0	0	0	67391	0	0	304486	0	401985	0	729369	318201	85929	0	0	0
FFQ	72	141	0	805	137	0	0	4812	0	0	0	0	26718	518	0	0	0	0	0	0	1330	0	0	0	42721	0	0	0	0	0	0	90213	0	0	0	153723	413959	778994	485929	0	0	0	0	0	0
FFQ	73	177	0	0	0	0	1157	0	0	9462	0	0	0	0	32861	0	0	0	0	0	0	0	0	0	0	0	90181	0	0	0	18969	28658	57915	0	0	76308	0	0	0	1684312	0	0	0	0	0
FFQ	74	70	15	0	804	0	134	0	8138	0	0	0	0	29894	0	0	395	297	413	231	286	1560	0	0	0	70299	0	0	0	0	0	0	114325	0	0	184897	181279	360969	0	0	1045994	0	0	0	0
FFQ	75	79	0	0	0	817	0	8163	0	0	0	0	0	30626	0	0	0	0	0	0	0	0	0	0	0	0	71859	0	0	0	0	0	59562	0	119383	151441	306175	283203	730039	0	0	0	0	238653	0
FFQ	76	0	1	0	0	0	832	0	9607	0	0	0	0	0	32063	0	0	0	0	0	0	0	0	0	0	0	72456	0	0	0	0	0	0	0	61047	0	0	933394	623044	0	0	0	267556	0	0
FFQ	77	0	0	0	0	812	0	0	0	8115	0	0	24545	0	0	0	0	0	0	0	0	0	0	0	60869	0	0	0	0	0	0	0	0	74613	49820	112709	829125	239482	599910	0	0	0	0	0	0
FFQ	78	1	242	974	1141	1708	0	9464	0	2575	0	0	0	32017	882	2916	0	2447	0	3835	966	3600	3004	753	0	0	0	88788	0	0	0	0	0	0	0	104628	770972	0	562298	406789	0	0	0	0	0
FFQ	79	8	1	825	0	0	0	8467	0	0	0	0	0	30408	0	0	0	0	0	0	0	0	0	0	68823	0	0	0	0	0	0	0	0	0	123972	74515	773108	0	486546	433327	0	0	0	0	0
FFQ	80	0	0	0	883	0	0	0	0	10608	0	0	0	0	34051	0	0	0	0	0	0	0	0	0	0	0	0	76726	0	0	28719	0	38484	50380	0	78261	105674	0	0	1576214	0	0	0	0	0
FFQ	81	42	428	0	0	878	0	0	6430	0	0	0	29233	0	0	0	2724	0	725	0	1465	1100	0	44580	0	0	0	0	0	0	16199	0	70619	0	0	272014	0	816804	650745	0	0	86014	0	0	0
FFQ	82	3	0	0	0	24	129	1324	10399	0	0	0	0	0	34848	0	0	0	0	0	0	0	0	0	0	0	0	0	91792	0	16853	15290	0	0	0	0	0	34207	1795131	0	0	0	0	0	0
FFQ	83	19	0	0	0	0	1297	0	10708	0	0	0	0	0	35782	0	0	0	0	0	0	0	0	0	0	0	0	93844	0	0	0	0	0	0	0	71667	0	499838	893692	393153	0	0	0	0	0
FFQ	84	24	45	595	0	1248	0	10122	1450	0	0	0	0	34532	1918	0	1255	1293	927	0	1317	2701	638	0	71641	0	0	0	0	15372	0	0	0	129429	91862	0	244688	621825	389410	297169	0	80539	0	0	0
FFQ	85	0	0	46	59	332	0	1239	11538	479	0	0	0	0	36807	0	0	0	0	0	0	0	0	0	0	0	80660	0	0	0	0	0	20177	0	0	66081	154023	996865	631694	0	0	0	0	0	0
FFQ	86	0	914	452	0	0	788	0	11656	0	0	0	0	0	39121	0	576	2339	464	700	0	1437	0	0	1204	0	0	82491	0	0	0	30005	0	0	50750	75217	152937	0	1548949	0	0	0	0	0	0
FFQ	87	389	0	104	0	646	0	270	6548	0	0	0	27634	0	664	0	0	0	0	0	0	0	54095	0	0	0	0	0	0	0	0	60803	0	0	0	127079	453449	830395	437924	0	0	0	0	0	0
FFQ	88	98	0	0	0	652	0	0	6753	0	0	28398	0	0	0	0	0	0	0	0	0	55668	0	0	0	0	0	0	0	0	0	0	163893	0	0	0	547012	205020	764288	228218	0	0	0	0	0
FFQ	89	0	0	0	1045	0	0	0	6538	0	0	0	34015	0	0	0	0	0	0	0	0	0	0	50823	0	0	0	0	0	12264	21440	13719	0	0	0	0	15224	1844932	0	0	0	0	0	0	0
FFQ	90	0	0	0	1488	0	0	0	12375	0	0	0	0	0	40671	0	0	0	0	0	0	0	0	0	0	0	103059	0	0	0	0	0	0	0	0	79438	715111	882948	0	164910	0	0	0	0	0
FFQ	91	20	84	0	0	0	1011	0	13274	0	0	0	0	0	40990	0	519	0	0	0	0	0	0	0	0	0	0	88219	0	0	0	19926	0	0	71720	0	316880	523962	708731	214664	0	0	0	0	0
FFQ	92	12	0	361	0	1085	0	0	788	12908	0	0	0	0	42915	250	0	0	0	246	316	0	0	0	0	0	89402	0	17246	0	0	0	32589	40279	264615	49082	0	0	1388134	59772	0	0	0	0	0
FFQ	93	163	718	0	0	0	0	7329	0	0	0	0	30792	0	0	0	0	0	0	0	0	59331	0	0	0	0	0	0	0	0	0	0	0	49839	98396	121928	261966	556749	396184	416605	0	0	0	0	0
FFQ	94	241	2	284	1131	0	0	174	0	11010	566	0	32184	0	510	0	0	0	0	0	1295	0	0	75261	0	0	0	0	0	0	16195	0	47945	78420	36359	0	41125	66768	0	1590530	0	0	0	0	0
FFQ	95	0	0	0	0	1150	0	11320	0	0	0	0	0	33463	0	0	0	0	0	0	0	0	0	0	78543	0	0	0	0	0	0	0	81815	0	134656	0	394224	0	889551	375278	0	0	0	0	0
FFQ	96	85	1	0	0	131	0	7534	0	713	0	32249	421	0	0	0	0	0	0	0	0	0	62988	0	0	0	0	0	0	13985	127478	0	0	0	51405	0	337101	1365909	0	0	0	0	0	0	0
FFQ	97	111	0	0	0	737	0	7797	0	0	0	33017	0	0	0	0	0	0	0	0	0	63140	0	0	0	0	0	0	0	0	52388	0	77891	0	0	520760	0	322852	293575	627732	0	0	0	0	0
FFQ	98	4	0	0	24	220	1167	301	8033	661	0	0	0	38554	0	0	0	0	0	0	0	0	1570	56269	0	0	0	0	0	0	0	106665	0	22914	157740	0	536175	1069703	0	0	0	0	0	0	0
FFQ	99	0	0	0	1180	0	0	0	12115	0	0	0	0	42798	0	0	0	0	0	0	0	0	0	0	0	90343	0	0	0	0	0	0	72453	0	107635	317558	629691	265977	0	0	460250	0	0	0	0
FFQ	100	1671	36	0	105	0	756	9820	0	405	0	30845	1016	0	0	0	889	0	84874	0	2245	0	2961	1695	1192	2389	0	0	70869	19635	0	0	86019	0	140145	437000	273080	0	204282	0	628071	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	1350	0	0	6	0	0	0	0	0	0	0	216	4272	0	0	0	0	0	0	1682	0	19271	0	78233	1894970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	208	27	0	26	248	0	0	0	0	0	687	0	991	0	0	2395	0	15807	0	4135	4839	0	3998	0	0	2465	0	4335	0	67772	0	388378	1382767	0	0	120922	0	0	0	0	0	0	0	0
LFQ	3	144	852	135	0	789	0	0	362	1499	435	0	6187	706	894	692	0	0	0	0	13039	19687	0	0	0	0	0	0	0	0	0	122119	117530	616182	792436	248500	57812	0	0	0	0	0	0	0	0
LFQ	4	107	20	64	517	0	304	0	0	705	0	8290	0	0	689	2737	0	0	1312	2362	6536	0	4612	41396	0	2699	1700	0	7901	5163	0	45859	0	0	640101	723392	359262	144272	0	0	0	0	0	0	0
LFQ	5	34	0	0	3	0	45	0	51	248	1028	6034	0	0	0	447	0	0	0	1299	774	5537	31908	3522	0	0	0	0	0	13306	20386	35279	0	0	0	0	0	1880099	0	0	0	0	0	0	0
LFQ	6	18	0	6	168	0	428	63	930	0	0	0	292	9308	0	0	526	1764	629	2113	333	1168	0	0	0	48261	0	0	0	0	0	40368	0	0	0	0	1893625	0	0	0	0	0	0	0	0
LFQ	7	0	65	0	0	405	0	0	765	0	750	0	7939	0	0	0	0	2937	0	0	0	0	0	35617	0	0	0	0	0	18716	0	0	46646	0	0	0	0	1554013	221988	110159	0	0	0	0	0
LFQ	8	2	47	164	0	305	0	0	0	798	0	596	8009	0	0	0	0	1737	0	451	2302	0	38640	1975	0	0	4376	0	0	0	7498	0	0	74439	53364	101366	425610	1169507	108814	0	0	0	0	0	0
LFQ	9	0	0	0	53	46	7	0	0	1111	0	0	9834	269	0	0	0	0	0	0	0	0	0	0	40906	0	0	0	23260	0	28180	0	0	0	238875	212843	0	0	1444616	0	0	0	0	0	0
LFQ	10	15	55	0	466	0	0	0	0	0	7346	0	0	1066	0	0	3587	0	0	0	1585	33165	2258	3118	3462	1861	0	3831	0	0	0	0	42514	0	94128	730944	0	1019631	50968	0	0	0	0	0	0
LFQ	11	0	0	6	0	0	43	0	943	0	6613	313	0	0	0	0	0	0	0	0	0	31422	0	0	0	0	0	0	0	0	0	42310	0	0	0	196494	230138	979655	337182	174881	0	0	0	0	0
LFQ	12	25	0	100	0	0	0	0	0	1852	0	0	0	0	16086	0	0	0	0	0	0	0	0	0	0	0	0	80983	0	12258	0	14905	0	0	0	0	0	0	1873791	0	0	0	0	0	0
LFQ	13	252	0	56	0	0	0	1110	0	0	0	7470	0	0	0	0	0	0	0	0	0	33141	0	0	0	0	0	0	0	0	0	0	0	44438	0	115920	338360	492213	0	967040	0	0	0	0	0
LFQ	14	154	0	67	0	0	0	0	1049	0	0	9670	0	0	0	0	0	0	0	0	0	0	38906	0	0	0	0	0	0	0	0	0	88157	38029	58512	290204	0	133210	384795	0	199438	757809	0	0	0
LFQ	15	0	61	22	532	0	105	2055	574	0	0	805	0	14157	2102	0	2524	811	4358	6183	2505	4042	0	1548	0	7985	62431	2413	0	0	8500	0	52162	0	104696	0	0	1353460	365969	0	0	0	0	0	0
LFQ	16	171	0	0	0	90	0	1371	0	0	0	8560	0	0	0	0	0	0	0	0	35651	0	0	0	0	0	0	0	0	0	0	46080	0	0	60049	0	323359	683204	0	513164	0	328301	0	0	0
LFQ	17	159	40	240	607	0	393	776	0	0	0	11446	0	0	697	3822	0	1988	1563	1710	23893	18765	7195	0	3303	0	2187	19393	8993	26654	37755	16224	0	32520	0	158171	62707	0	1558799	0	0	0	0	0	0
LFQ	18	192	0	0	0	0	83	1593	0	0	0	12003	0	0	0	0	0	0	0	0	0	0	42310	0	0	0	0	0	0	0	53395	0	0	0	0	277996	0	970127	489144	0	153157	0	0	0	0
LFQ	19	883	9	161	0	113	449	1764	0	0	9666	0	955	0	0	0	711	0	1221	900	5745	492	37403	0	0	13300	0	0	0	0	47468	0	0	61315	0	202028	448348	860683	0	0	306386	0	0	0	0
LFQ	20	308	0	0	0	0	121	0	1134	0	11104	0	0	0	0	0	0	0	0	0	26069	0	0	0	0	0	0	0	28763	0	32423	0	0	44844	101040	0	176174	1578020	0	0	0	0	0	0	0
LFQ	21	50	13	0	278	0	0	0	1997	0	520	13089	0	0	0	0	1306	713	0	1109	0	581	47836	1800	2793	0	0	18570	0	10929	0	22296	50598	0	25495	51491	0	1748536	0	0	0	0	0	0	0
LFQ	22	283	0	0	0	193	0	0	1292	0	12290	399	0	0	0	0	0	0	0	0	27004	1299	0	0	0	0	0	0	0	0	50380	0	0	0	0	75801	412969	0	363091	480612	436190	0	0	138197	0
