contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	88	122	1472805	8.28351e-05
Pf3D7_08_v3	89	165	1472805	0.000112031
Pf3D7_08_v3	90	157	1472805	0.000106599
Pf3D7_08_v3	91	139	1472805	9.43777e-05
Pf3D7_08_v3	92	128	1472805	8.6909e-05
Pf3D7_08_v3	93	129	1472805	8.7588e-05
Pf3D7_08_v3	94	118	1472805	8.01192e-05
Pf3D7_08_v3	95	130	1472805	8.82669e-05
Pf3D7_08_v3	96	115	1472805	7.80823e-05
Pf3D7_08_v3	97	112	1472805	7.60454e-05
Pf3D7_08_v3	98	103	1472805	6.99346e-05
Pf3D7_08_v3	99	115	1472805	7.80823e-05
Pf3D7_08_v3	100	127	1472805	8.623e-05
Pf3D7_08_v3	101	102	1472805	6.92556e-05
Pf3D7_08_v3	102	79	1472805	5.36391e-05
Pf3D7_08_v3	103	110	1472805	7.46874e-05
Pf3D7_08_v3	104	88	1472805	5.97499e-05
Pf3D7_08_v3	105	83	1472805	5.6355e-05
Pf3D7_08_v3	106	64	1472805	4.34545e-05
Pf3D7_08_v3	107	88	1472805	5.97499e-05
Pf3D7_08_v3	108	70	1472805	4.75284e-05
Pf3D7_08_v3	109	67	1472805	4.54914e-05
Pf3D7_08_v3	110	63	1472805	4.27755e-05
Pf3D7_08_v3	111	83	1472805	5.6355e-05
Pf3D7_08_v3	112	74	1472805	5.02443e-05
Pf3D7_08_v3	113	76	1472805	5.16022e-05
Pf3D7_08_v3	114	72	1472805	4.88863e-05
Pf3D7_08_v3	115	76	1472805	5.16022e-05
Pf3D7_08_v3	116	45	1472805	3.05539e-05
Pf3D7_08_v3	117	39	1472805	2.64801e-05
Pf3D7_08_v3	118	45	1472805	3.05539e-05
Pf3D7_08_v3	119	30	1472805	2.03693e-05
Pf3D7_08_v3	120	31	1472805	2.10483e-05
Pf3D7_08_v3	121	31	1472805	2.10483e-05
Pf3D7_08_v3	122	20	1472805	1.35795e-05
Pf3D7_08_v3	123	32	1472805	2.17272e-05
Pf3D7_08_v3	124	33	1472805	2.24062e-05
Pf3D7_08_v3	125	32	1472805	2.17272e-05
Pf3D7_08_v3	126	18	1472805	1.22216e-05
Pf3D7_08_v3	127	34	1472805	2.30852e-05
Pf3D7_08_v3	128	28	1472805	1.90113e-05
Pf3D7_08_v3	129	39	1472805	2.64801e-05
Pf3D7_08_v3	130	14	1472805	9.50567e-06
Pf3D7_08_v3	131	38	1472805	2.58011e-05
Pf3D7_08_v3	132	22	1472805	1.49375e-05
Pf3D7_08_v3	133	27	1472805	1.83324e-05
Pf3D7_08_v3	134	39	1472805	2.64801e-05
Pf3D7_08_v3	135	30	1472805	2.03693e-05
Pf3D7_08_v3	136	33	1472805	2.24062e-05
Pf3D7_08_v3	137	37	1472805	2.51221e-05
Pf3D7_08_v3	138	32	1472805	2.17272e-05
Pf3D7_08_v3	139	22	1472805	1.49375e-05
Pf3D7_08_v3	140	27	1472805	1.83324e-05
Pf3D7_08_v3	141	27	1472805	1.83324e-05
Pf3D7_08_v3	142	21	1472805	1.42585e-05
Pf3D7_08_v3	143	15	1472805	1.01846e-05
Pf3D7_08_v3	144	18	1472805	1.22216e-05
Pf3D7_08_v3	145	10	1472805	6.78976e-06
Pf3D7_08_v3	146	19	1472805	1.29006e-05
Pf3D7_08_v3	147	16	1472805	1.08636e-05
Pf3D7_08_v3	148	15	1472805	1.01846e-05
Pf3D7_08_v3	149	11	1472805	7.46874e-06
Pf3D7_08_v3	150	12	1472805	8.14772e-06
Pf3D7_08_v3	151	7	1472805	4.75284e-06
Pf3D7_08_v3	152	6	1472805	4.07386e-06
Pf3D7_08_v3	153	9	1472805	6.11079e-06
Pf3D7_08_v3	154	5	1472805	3.39488e-06
Pf3D7_08_v3	155	6	1472805	4.07386e-06
Pf3D7_08_v3	156	10	1472805	6.78976e-06
Pf3D7_08_v3	157	11	1472805	7.46874e-06
Pf3D7_08_v3	158	9	1472805	6.11079e-06
Pf3D7_08_v3	159	4	1472805	2.71591e-06
Pf3D7_08_v3	160	2	1472805	1.35795e-06
Pf3D7_08_v3	161	4	1472805	2.71591e-06
Pf3D7_08_v3	162	6	1472805	4.07386e-06
Pf3D7_08_v3	163	4	1472805	2.71591e-06
Pf3D7_08_v3	164	12	1472805	8.14772e-06
Pf3D7_08_v3	165	2	1472805	1.35795e-06
Pf3D7_08_v3	166	4	1472805	2.71591e-06
Pf3D7_08_v3	167	9	1472805	6.11079e-06
Pf3D7_08_v3	168	10	1472805	6.78976e-06
Pf3D7_08_v3	169	8	1472805	5.43181e-06
Pf3D7_08_v3	170	6	1472805	4.07386e-06
Pf3D7_08_v3	171	5	1472805	3.39488e-06
Pf3D7_08_v3	172	3	1472805	2.03693e-06
Pf3D7_08_v3	173	5	1472805	3.39488e-06
Pf3D7_08_v3	174	4	1472805	2.71591e-06
Pf3D7_08_v3	175	9	1472805	6.11079e-06
Pf3D7_08_v3	176	3	1472805	2.03693e-06
Pf3D7_08_v3	177	13	1472805	8.82669e-06
Pf3D7_08_v3	178	6	1472805	4.07386e-06
Pf3D7_08_v3	179	10	1472805	6.78976e-06
Pf3D7_08_v3	180	18	1472805	1.22216e-05
Pf3D7_08_v3	181	17	1472805	1.15426e-05
Pf3D7_08_v3	182	11	1472805	7.46874e-06
Pf3D7_08_v3	183	15	1472805	1.01846e-05
Pf3D7_08_v3	184	11	1472805	7.46874e-06
Pf3D7_08_v3	185	7	1472805	4.75284e-06
Pf3D7_08_v3	186	3	1472805	2.03693e-06
Pf3D7_08_v3	187	11	1472805	7.46874e-06
Pf3D7_08_v3	188	7	1472805	4.75284e-06
Pf3D7_08_v3	189	6	1472805	4.07386e-06
Pf3D7_08_v3	190	7	1472805	4.75284e-06
Pf3D7_08_v3	191	5	1472805	3.39488e-06
Pf3D7_08_v3	192	3	1472805	2.03693e-06
Pf3D7_08_v3	194	4	1472805	2.71591e-06
Pf3D7_08_v3	195	4	1472805	2.71591e-06
Pf3D7_08_v3	196	6	1472805	4.07386e-06
Pf3D7_08_v3	197	5	1472805	3.39488e-06
Pf3D7_08_v3	198	2	1472805	1.35795e-06
Pf3D7_08_v3	199	4	1472805	2.71591e-06
Pf3D7_08_v3	200	5	1472805	3.39488e-06
Pf3D7_08_v3	201	3	1472805	2.03693e-06
Pf3D7_08_v3	202	1	1472805	6.78977e-07
Pf3D7_08_v3	203	3	1472805	2.03693e-06
Pf3D7_08_v3	206	6	1472805	4.07386e-06
Pf3D7_08_v3	207	1	1472805	6.78977e-07
Pf3D7_08_v3	209	1	1472805	6.78977e-07
Pf3D7_08_v3	210	1	1472805	6.78977e-07
Pf3D7_08_v3	211	2	1472805	1.35795e-06
Pf3D7_08_v3	214	4	1472805	2.71591e-06
Pf3D7_08_v3	215	3	1472805	2.03693e-06
Pf3D7_08_v3	216	3	1472805	2.03693e-06
Pf3D7_08_v3	217	4	1472805	2.71591e-06
Pf3D7_08_v3	219	1	1472805	6.78977e-07
Pf3D7_08_v3	220	1	1472805	6.78977e-07
Pf3D7_08_v3	221	4	1472805	2.71591e-06
Pf3D7_08_v3	222	2	1472805	1.35795e-06
Pf3D7_08_v3	223	4	1472805	2.71591e-06
Pf3D7_08_v3	224	1	1472805	6.78977e-07
Pf3D7_08_v3	225	3	1472805	2.03693e-06
Pf3D7_08_v3	226	2	1472805	1.35795e-06
Pf3D7_08_v3	227	2	1472805	1.35795e-06
Pf3D7_08_v3	229	2	1472805	1.35795e-06
Pf3D7_08_v3	230	4	1472805	2.71591e-06
Pf3D7_08_v3	232	3	1472805	2.03693e-06
Pf3D7_08_v3	233	2	1472805	1.35795e-06
Pf3D7_08_v3	234	2	1472805	1.35795e-06
Pf3D7_08_v3	240	1	1472805	6.78977e-07
Pf3D7_08_v3	248	1	1472805	6.78977e-07
Pf3D7_08_v3	255	1	1472805	6.78977e-07
Pf3D7_08_v3	260	1	1472805	6.78977e-07
Pf3D7_08_v3	264	1	1472805	6.78977e-07
Pf3D7_08_v3	272	1	1472805	6.78977e-07
Pf3D7_08_v3	273	1	1472805	6.78977e-07
Pf3D7_08_v3	277	1	1472805	6.78977e-07
Pf3D7_08_v3	288	1	1472805	6.78977e-07
Pf3D7_08_v3	289	1	1472805	6.78977e-07
Pf3D7_08_v3	295	1	1472805	6.78977e-07
Pf3D7_08_v3	299	1	1472805	6.78977e-07
Pf3D7_08_v3	302	1	1472805	6.78977e-07
Pf3D7_08_v3	305	1	1472805	6.78977e-07
Pf3D7_08_v3	308	1	1472805	6.78977e-07
Pf3D7_08_v3	314	1	1472805	6.78977e-07
Pf3D7_08_v3	321	1	1472805	6.78977e-07
Pf3D7_08_v3	323	1	1472805	6.78977e-07
Pf3D7_08_v3	329	1	1472805	6.78977e-07
Pf3D7_08_v3	334	1	1472805	6.78977e-07
Pf3D7_08_v3	338	1	1472805	6.78977e-07
Pf3D7_08_v3	339	1	1472805	6.78977e-07
Pf3D7_08_v3	347	1	1472805	6.78977e-07
Pf3D7_08_v3	348	1	1472805	6.78977e-07
Pf3D7_08_v3	350	1	1472805	6.78977e-07
Pf3D7_08_v3	354	1	1472805	6.78977e-07
Pf3D7_08_v3	362	2	1472805	1.35795e-06
Pf3D7_08_v3	365	1	1472805	6.78977e-07
Pf3D7_08_v3	367	1	1472805	6.78977e-07
Pf3D7_08_v3	371	1	1472805	6.78977e-07
Pf3D7_08_v3	372	1	1472805	6.78977e-07
Pf3D7_08_v3	380	2	1472805	1.35795e-06
Pf3D7_08_v3	382	1	1472805	6.78977e-07
Pf3D7_08_v3	383	1	1472805	6.78977e-07
Pf3D7_08_v3	384	1	1472805	6.78977e-07
Pf3D7_08_v3	385	6	1472805	4.07386e-06
Pf3D7_08_v3	386	14	1472805	9.50567e-06
Pf3D7_08_v3	387	1	1472805	6.78977e-07
Pf3D7_08_v3	401	2	1472805	1.35795e-06
Pf3D7_08_v3	414	1	1472805	6.78977e-07
Pf3D7_08_v3	421	1	1472805	6.78977e-07
Pf3D7_08_v3	422	1	1472805	6.78977e-07
Pf3D7_08_v3	440	1	1472805	6.78977e-07
Pf3D7_08_v3	448	1	1472805	6.78977e-07
Pf3D7_08_v3	454	1	1472805	6.78977e-07
Pf3D7_08_v3	465	1	1472805	6.78977e-07
Pf3D7_08_v3	466	1	1472805	6.78977e-07
Pf3D7_08_v3	476	1	1472805	6.78977e-07
Pf3D7_08_v3	480	1	1472805	6.78977e-07
Pf3D7_08_v3	485	1	1472805	6.78977e-07
Pf3D7_08_v3	492	1	1472805	6.78977e-07
Pf3D7_08_v3	501	1	1472805	6.78977e-07
Pf3D7_08_v3	505	1	1472805	6.78977e-07
Pf3D7_08_v3	510	1	1472805	6.78977e-07
Pf3D7_08_v3	519	1	1472805	6.78977e-07
Pf3D7_08_v3	521	1	1472805	6.78977e-07
Pf3D7_08_v3	529	1	1472805	6.78977e-07
Pf3D7_08_v3	530	1	1472805	6.78977e-07
Pf3D7_08_v3	535	1	1472805	6.78977e-07
Pf3D7_08_v3	539	1	1472805	6.78977e-07
Pf3D7_08_v3	541	1	1472805	6.78977e-07
Pf3D7_08_v3	553	1	1472805	6.78977e-07
Pf3D7_08_v3	557	1	1472805	6.78977e-07
Pf3D7_08_v3	560	1	1472805	6.78977e-07
Pf3D7_08_v3	561	1	1472805	6.78977e-07
Pf3D7_08_v3	563	1	1472805	6.78977e-07
Pf3D7_08_v3	572	3	1472805	2.03693e-06
Pf3D7_08_v3	580	1	1472805	6.78977e-07
Pf3D7_08_v3	582	1	1472805	6.78977e-07
Pf3D7_08_v3	584	1	1472805	6.78977e-07
Pf3D7_08_v3	591	1	1472805	6.78977e-07
Pf3D7_08_v3	593	1	1472805	6.78977e-07
Pf3D7_08_v3	597	1	1472805	6.78977e-07
Pf3D7_08_v3	598	1	1472805	6.78977e-07
Pf3D7_08_v3	599	1	1472805	6.78977e-07
Pf3D7_08_v3	601	1	1472805	6.78977e-07
Pf3D7_08_v3	606	1	1472805	6.78977e-07
Pf3D7_08_v3	607	1	1472805	6.78977e-07
Pf3D7_08_v3	608	3	1472805	2.03693e-06
Pf3D7_08_v3	609	1	1472805	6.78977e-07
Pf3D7_08_v3	610	1	1472805	6.78977e-07
Pf3D7_08_v3	611	2	1472805	1.35795e-06
Pf3D7_08_v3	616	1	1472805	6.78977e-07
Pf3D7_08_v3	618	2	1472805	1.35795e-06
Pf3D7_08_v3	624	1	1472805	6.78977e-07
Pf3D7_08_v3	625	1	1472805	6.78977e-07
Pf3D7_08_v3	631	2	1472805	1.35795e-06
Pf3D7_08_v3	633	1	1472805	6.78977e-07
Pf3D7_08_v3	635	1	1472805	6.78977e-07
Pf3D7_08_v3	640	3	1472805	2.03693e-06
Pf3D7_08_v3	642	1	1472805	6.78977e-07
Pf3D7_08_v3	643	1	1472805	6.78977e-07
Pf3D7_08_v3	645	1	1472805	6.78977e-07
Pf3D7_08_v3	646	1	1472805	6.78977e-07
Pf3D7_08_v3	647	1	1472805	6.78977e-07
Pf3D7_08_v3	648	1	1472805	6.78977e-07
Pf3D7_08_v3	649	1	1472805	6.78977e-07
Pf_M76611	42	2	5967	0.000335177
Pf_M76611	43	5	5967	0.000837942
Pf_M76611	44	15	5967	0.00251383
Pf_M76611	45	23	5967	0.00385453
Pf_M76611	46	11	5967	0.00184347
Pf_M76611	47	8	5967	0.00134071
Pf_M76611	48	12	5967	0.00201106
Pf_M76611	49	14	5967	0.00234624
Pf_M76611	50	18	5967	0.00301659
Pf_M76611	51	20	5967	0.00335177
Pf_M76611	52	18	5967	0.00301659
Pf_M76611	53	30	5967	0.00502765
Pf_M76611	54	42	5967	0.00703871
Pf_M76611	55	39	5967	0.00653595
Pf_M76611	56	50	5967	0.00837942
Pf_M76611	57	60	5967	0.0100553
Pf_M76611	58	95	5967	0.0159209
Pf_M76611	59	116	5967	0.0194403
Pf_M76611	60	142	5967	0.0237976
Pf_M76611	61	144	5967	0.0241327
Pf_M76611	62	149	5967	0.0249707
Pf_M76611	63	156	5967	0.0261438
Pf_M76611	64	183	5967	0.0306687
Pf_M76611	65	239	5967	0.0400536
Pf_M76611	66	193	5967	0.0323446
Pf_M76611	67	203	5967	0.0340204
Pf_M76611	68	280	5967	0.0469248
Pf_M76611	69	259	5967	0.0434054
Pf_M76611	70	315	5967	0.0527903
Pf_M76611	71	303	5967	0.0507793
Pf_M76611	72	315	5967	0.0527903
Pf_M76611	73	310	5967	0.0519524
Pf_M76611	74	270	5967	0.0452489
Pf_M76611	75	296	5967	0.0496062
Pf_M76611	76	197	5967	0.0330149
Pf_M76611	77	204	5967	0.034188
Pf_M76611	78	174	5967	0.0291604
Pf_M76611	79	163	5967	0.0273169
Pf_M76611	80	131	5967	0.0219541
Pf_M76611	81	94	5967	0.0157533
Pf_M76611	82	82	5967	0.0137422
Pf_M76611	83	61	5967	0.0102229
Pf_M76611	84	79	5967	0.0132395
Pf_M76611	85	67	5967	0.0112284
Pf_M76611	86	68	5967	0.011396
Pf_M76611	87	66	5967	0.0110608
Pf_M76611	88	44	5967	0.00737389
Pf_M76611	89	56	5967	0.00938495
Pf_M76611	90	50	5967	0.00837942
Pf_M76611	91	20	5967	0.00335177
Pf_M76611	92	23	5967	0.00385453
Pf_M76611	93	28	5967	0.00469248
Pf_M76611	94	12	5967	0.00201106
Pf_M76611	95	5	5967	0.000837942
Pf_M76611	96	2	5967	0.000335177
Pf_M76611	97	6	5967	0.00100553
Pf3D7_01_v3	0	50340	640851	0.0785518
Pf3D7_01_v3	1	41276	640851	0.0644081
Pf3D7_01_v3	2	38754	640851	0.0604727
Pf3D7_01_v3	3	34496	640851	0.0538284
Pf3D7_01_v3	4	31781	640851	0.0495919
Pf3D7_01_v3	5	27845	640851	0.04345
Pf3D7_01_v3	6	24231	640851	0.0378107
Pf3D7_01_v3	7	22243	640851	0.0347085
Pf3D7_01_v3	8	20957	640851	0.0327018
Pf3D7_01_v3	9	20559	640851	0.0320808
Pf3D7_01_v3	10	20339	640851	0.0317375
Pf3D7_01_v3	11	20213	640851	0.0315409
Pf3D7_01_v3	12	20541	640851	0.0320527
Pf3D7_01_v3	13	20283	640851	0.0316501
Pf3D7_01_v3	14	20456	640851	0.0319201
Pf3D7_01_v3	15	20188	640851	0.0315019
Pf3D7_01_v3	16	20240	640851	0.031583
Pf3D7_01_v3	17	19322	640851	0.0301505
Pf3D7_01_v3	18	17736	640851	0.0276757
Pf3D7_01_v3	19	16242	640851	0.0253444
Pf3D7_01_v3	20	14787	640851	0.023074
Pf3D7_01_v3	21	13764	640851	0.0214777
Pf3D7_01_v3	22	11816	640851	0.018438
Pf3D7_01_v3	23	10303	640851	0.0160771
Pf3D7_01_v3	24	8947	640851	0.0139611
Pf3D7_01_v3	25	7628	640851	0.0119029
Pf3D7_01_v3	26	6977	640851	0.0108871
Pf3D7_01_v3	27	5657	640851	0.00882732
Pf3D7_01_v3	28	4794	640851	0.00748068
Pf3D7_01_v3	29	4007	640851	0.00625262
Pf3D7_01_v3	30	3044	640851	0.00474993
Pf3D7_01_v3	31	2738	640851	0.00427244
Pf3D7_01_v3	32	2313	640851	0.00360926
Pf3D7_01_v3	33	1883	640851	0.00293828
Pf3D7_01_v3	34	1882	640851	0.00293672
Pf3D7_01_v3	35	1620	640851	0.00252789
Pf3D7_01_v3	36	1531	640851	0.00238901
Pf3D7_01_v3	37	1431	640851	0.00223297
Pf3D7_01_v3	38	1370	640851	0.00213778
Pf3D7_01_v3	39	1328	640851	0.00207224
Pf3D7_01_v3	40	1161	640851	0.00181165
Pf3D7_01_v3	41	1065	640851	0.00166185
Pf3D7_01_v3	42	1020	640851	0.00159163
Pf3D7_01_v3	43	925	640851	0.00144339
Pf3D7_01_v3	44	852	640851	0.00132948
Pf3D7_01_v3	45	750	640851	0.00117032
Pf3D7_01_v3	46	695	640851	0.0010845
Pf3D7_01_v3	47	697	640851	0.00108762
Pf3D7_01_v3	48	775	640851	0.00120933
Pf3D7_01_v3	49	671	640851	0.00104705
Pf3D7_01_v3	50	721	640851	0.00112507
Pf3D7_01_v3	51	673	640851	0.00105017
Pf3D7_01_v3	52	637	640851	0.000993991
Pf3D7_01_v3	53	592	640851	0.000923772
Pf3D7_01_v3	54	559	640851	0.000872278
Pf3D7_01_v3	55	491	640851	0.000766169
Pf3D7_01_v3	56	486	640851	0.000758367
Pf3D7_01_v3	57	518	640851	0.0008083
Pf3D7_01_v3	58	538	640851	0.000839509
Pf3D7_01_v3	59	508	640851	0.000792696
Pf3D7_01_v3	60	439	640851	0.000685027
Pf3D7_01_v3	61	383	640851	0.000597643
Pf3D7_01_v3	62	379	640851	0.000591401
Pf3D7_01_v3	63	361	640851	0.000563313
Pf3D7_01_v3	64	326	640851	0.000508699
Pf3D7_01_v3	65	336	640851	0.000524303
Pf3D7_01_v3	66	303	640851	0.000472809
Pf3D7_01_v3	67	300	640851	0.000468128
Pf3D7_01_v3	68	299	640851	0.000466567
Pf3D7_01_v3	69	300	640851	0.000468128
Pf3D7_01_v3	70	257	640851	0.000401029
Pf3D7_01_v3	71	256	640851	0.000399469
Pf3D7_01_v3	72	286	640851	0.000446282
Pf3D7_01_v3	73	241	640851	0.000376062
Pf3D7_01_v3	74	213	640851	0.000332371
Pf3D7_01_v3	75	195	640851	0.000304283
Pf3D7_01_v3	76	198	640851	0.000308964
Pf3D7_01_v3	77	172	640851	0.000268393
Pf3D7_01_v3	78	191	640851	0.000298041
Pf3D7_01_v3	79	190	640851	0.000296481
Pf3D7_01_v3	80	165	640851	0.00025747
Pf3D7_01_v3	81	176	640851	0.000274635
Pf3D7_01_v3	82	165	640851	0.00025747
Pf3D7_01_v3	83	174	640851	0.000271514
Pf3D7_01_v3	84	189	640851	0.00029492
Pf3D7_01_v3	85	159	640851	0.000248108
Pf3D7_01_v3	86	160	640851	0.000249668
Pf3D7_01_v3	87	141	640851	0.00022002
Pf3D7_01_v3	88	124	640851	0.000193493
Pf3D7_01_v3	89	133	640851	0.000207537
Pf3D7_01_v3	90	111	640851	0.000173207
Pf3D7_01_v3	91	85	640851	0.000132636
Pf3D7_01_v3	92	129	640851	0.000201295
Pf3D7_01_v3	93	107	640851	0.000166965
Pf3D7_01_v3	94	100	640851	0.000156043
Pf3D7_01_v3	95	121	640851	0.000188811
Pf3D7_01_v3	96	104	640851	0.000162284
Pf3D7_01_v3	97	92	640851	0.000143559
Pf3D7_01_v3	98	96	640851	0.000149801
Pf3D7_01_v3	99	116	640851	0.000181009
Pf3D7_01_v3	100	90	640851	0.000140438
Pf3D7_01_v3	101	84	640851	0.000131076
Pf3D7_01_v3	102	79	640851	0.000123274
Pf3D7_01_v3	103	94	640851	0.00014668
Pf3D7_01_v3	104	77	640851	0.000120153
Pf3D7_01_v3	105	74	640851	0.000115471
Pf3D7_01_v3	106	83	640851	0.000129515
Pf3D7_01_v3	107	85	640851	0.000132636
Pf3D7_01_v3	108	87	640851	0.000135757
Pf3D7_01_v3	109	54	640851	8.4263e-05
Pf3D7_01_v3	110	44	640851	6.86587e-05
Pf3D7_01_v3	111	48	640851	7.49004e-05
Pf3D7_01_v3	112	61	640851	9.51859e-05
Pf3D7_01_v3	113	49	640851	7.64608e-05
Pf3D7_01_v3	114	47	640851	7.334e-05
Pf3D7_01_v3	115	40	640851	6.2417e-05
Pf3D7_01_v3	116	39	640851	6.08566e-05
Pf3D7_01_v3	117	45	640851	7.02191e-05
Pf3D7_01_v3	118	50	640851	7.80213e-05
Pf3D7_01_v3	119	27	640851	4.21315e-05
Pf3D7_01_v3	120	36	640851	5.61753e-05
Pf3D7_01_v3	121	39	640851	6.08566e-05
Pf3D7_01_v3	122	30	640851	4.68128e-05
Pf3D7_01_v3	123	23	640851	3.58898e-05
Pf3D7_01_v3	124	31	640851	4.83732e-05
Pf3D7_01_v3	125	25	640851	3.90106e-05
Pf3D7_01_v3	126	29	640851	4.52523e-05
Pf3D7_01_v3	127	18	640851	2.80877e-05
Pf3D7_01_v3	128	26	640851	4.05711e-05
Pf3D7_01_v3	129	23	640851	3.58898e-05
Pf3D7_01_v3	130	20	640851	3.12085e-05
Pf3D7_01_v3	131	21	640851	3.27689e-05
Pf3D7_01_v3	132	10	640851	1.56043e-05
Pf3D7_01_v3	133	18	640851	2.80877e-05
Pf3D7_01_v3	134	17	640851	2.65272e-05
Pf3D7_01_v3	135	22	640851	3.43294e-05
Pf3D7_01_v3	136	8	640851	1.24834e-05
Pf3D7_01_v3	137	12	640851	1.87251e-05
Pf3D7_01_v3	138	19	640851	2.96481e-05
Pf3D7_01_v3	139	17	640851	2.65272e-05
Pf3D7_01_v3	140	15	640851	2.34064e-05
Pf3D7_01_v3	141	17	640851	2.65272e-05
Pf3D7_01_v3	142	10	640851	1.56043e-05
Pf3D7_01_v3	143	25	640851	3.90106e-05
Pf3D7_01_v3	144	18	640851	2.80877e-05
Pf3D7_01_v3	145	31	640851	4.83732e-05
Pf3D7_01_v3	146	16	640851	2.49668e-05
Pf3D7_01_v3	147	13	640851	2.02855e-05
