contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf_M76611	284	48	5967	0.00804424
Pf_M76611	285	40	5967	0.00670354
Pf_M76611	286	41	5967	0.00687112
Pf_M76611	287	41	5967	0.00687112
Pf_M76611	288	45	5967	0.00754148
Pf_M76611	289	42	5967	0.00703871
Pf_M76611	290	37	5967	0.00620077
Pf_M76611	291	29	5967	0.00486006
Pf_M76611	292	37	5967	0.00620077
Pf_M76611	293	36	5967	0.00603318
Pf_M76611	294	43	5967	0.0072063
Pf_M76611	295	48	5967	0.00804424
Pf_M76611	296	53	5967	0.00888219
Pf_M76611	297	57	5967	0.00955254
Pf_M76611	298	59	5967	0.00988772
Pf_M76611	299	84	5967	0.0140774
Pf_M76611	300	78	5967	0.0130719
Pf_M76611	301	91	5967	0.0152505
Pf_M76611	302	82	5967	0.0137422
Pf_M76611	303	112	5967	0.0187699
Pf_M76611	304	110	5967	0.0184347
Pf_M76611	305	114	5967	0.0191051
Pf_M76611	306	111	5967	0.0186023
Pf_M76611	307	104	5967	0.0174292
Pf_M76611	308	116	5967	0.0194403
Pf_M76611	309	102	5967	0.017094
Pf_M76611	310	114	5967	0.0191051
Pf_M76611	311	140	5967	0.0234624
Pf_M76611	312	110	5967	0.0184347
Pf_M76611	313	121	5967	0.0202782
Pf_M76611	314	133	5967	0.0222893
Pf_M76611	315	151	5967	0.0253058
Pf_M76611	316	128	5967	0.0214513
Pf_M76611	317	137	5967	0.0229596
Pf_M76611	318	148	5967	0.0248031
Pf_M76611	319	119	5967	0.019943
Pf_M76611	320	124	5967	0.020781
Pf_M76611	321	135	5967	0.0226244
Pf_M76611	322	109	5967	0.0182671
Pf_M76611	323	114	5967	0.0191051
Pf_M76611	324	119	5967	0.019943
Pf_M76611	325	112	5967	0.0187699
Pf_M76611	326	117	5967	0.0196078
Pf_M76611	327	113	5967	0.0189375
Pf_M76611	328	108	5967	0.0180995
Pf_M76611	329	89	5967	0.0149154
Pf_M76611	330	72	5967	0.0120664
Pf_M76611	331	78	5967	0.0130719
Pf_M76611	332	72	5967	0.0120664
Pf_M76611	333	66	5967	0.0110608
Pf_M76611	334	70	5967	0.0117312
Pf_M76611	335	52	5967	0.0087146
Pf_M76611	336	54	5967	0.00904977
Pf_M76611	337	45	5967	0.00754148
Pf_M76611	338	38	5967	0.00636836
Pf_M76611	339	20	5967	0.00335177
Pf_M76611	340	20	5967	0.00335177
Pf_M76611	341	19	5967	0.00318418
Pf_M76611	342	12	5967	0.00201106
Pf_M76611	343	7	5967	0.00117312
Pf_M76611	344	11	5967	0.00184347
Pf_M76611	345	6	5967	0.00100553
Pf_M76611	346	6	5967	0.00100553
Pf_M76611	347	5	5967	0.000837942
Pf_M76611	348	6	5967	0.00100553
Pf_M76611	349	6	5967	0.00100553
Pf_M76611	351	1	5967	0.000167588
Pf_M76611	352	1	5967	0.000167588
Pf_M76611	353	3	5967	0.000502765
Pf_M76611	354	4	5967	0.000670354
Pf_M76611	355	2	5967	0.000335177
Pf_M76611	356	3	5967	0.000502765
Pf_M76611	357	6	5967	0.00100553
Pf_M76611	358	6	5967	0.00100553
Pf_M76611	359	2	5967	0.000335177
Pf_M76611	360	2	5967	0.000335177
Pf3D7_01_v3	0	16111	640851	0.02514
Pf3D7_01_v3	1	17230	640851	0.0268861
Pf3D7_01_v3	2	20536	640851	0.0320449
Pf3D7_01_v3	3	21711	640851	0.0338784
Pf3D7_01_v3	4	23339	640851	0.0364188
Pf3D7_01_v3	5	23660	640851	0.0369197
Pf3D7_01_v3	6	23822	640851	0.0371724
Pf3D7_01_v3	7	24358	640851	0.0380088
Pf3D7_01_v3	8	23605	640851	0.0368338
Pf3D7_01_v3	9	23550	640851	0.036748
Pf3D7_01_v3	10	23724	640851	0.0370195
Pf3D7_01_v3	11	21588	640851	0.0336865
Pf3D7_01_v3	12	21044	640851	0.0328376
Pf3D7_01_v3	13	21461	640851	0.0334883
Pf3D7_01_v3	14	21568	640851	0.0336552
Pf3D7_01_v3	15	21318	640851	0.0332651
Pf3D7_01_v3	16	21425	640851	0.0334321
Pf3D7_01_v3	17	21966	640851	0.0342763
Pf3D7_01_v3	18	22489	640851	0.0350924
Pf3D7_01_v3	19	22676	640851	0.0353842
Pf3D7_01_v3	20	22763	640851	0.03552
Pf3D7_01_v3	21	22088	640851	0.0344667
Pf3D7_01_v3	22	21161	640851	0.0330202
Pf3D7_01_v3	23	19343	640851	0.0301833
Pf3D7_01_v3	24	17884	640851	0.0279066
Pf3D7_01_v3	25	15529	640851	0.0242318
Pf3D7_01_v3	26	13167	640851	0.0205461
Pf3D7_01_v3	27	11264	640851	0.0175766
Pf3D7_01_v3	28	9078	640851	0.0141655
Pf3D7_01_v3	29	7319	640851	0.0114208
Pf3D7_01_v3	30	6025	640851	0.00940156
Pf3D7_01_v3	31	4929	640851	0.00769134
Pf3D7_01_v3	32	4108	640851	0.00641023
Pf3D7_01_v3	33	3279	640851	0.00511663
Pf3D7_01_v3	34	2724	640851	0.0042506
Pf3D7_01_v3	35	2105	640851	0.00328469
Pf3D7_01_v3	36	1955	640851	0.00305063
Pf3D7_01_v3	37	1655	640851	0.0025825
Pf3D7_01_v3	38	1634	640851	0.00254973
Pf3D7_01_v3	39	1297	640851	0.00202387
Pf3D7_01_v3	40	1030	640851	0.00160724
Pf3D7_01_v3	41	1048	640851	0.00163533
Pf3D7_01_v3	42	940	640851	0.0014668
Pf3D7_01_v3	43	1011	640851	0.00157759
Pf3D7_01_v3	44	897	640851	0.0013997
Pf3D7_01_v3	45	747	640851	0.00116564
Pf3D7_01_v3	46	696	640851	0.00108606
Pf3D7_01_v3	47	559	640851	0.000872278
Pf3D7_01_v3	48	519	640851	0.000809861
Pf3D7_01_v3	49	535	640851	0.000834827
Pf3D7_01_v3	50	471	640851	0.00073496
Pf3D7_01_v3	51	354	640851	0.00055239
Pf3D7_01_v3	52	341	640851	0.000532105
Pf3D7_01_v3	53	322	640851	0.000502457
Pf3D7_01_v3	54	258	640851	0.00040259
Pf3D7_01_v3	55	229	640851	0.000357337
Pf3D7_01_v3	56	211	640851	0.00032925
Pf3D7_01_v3	57	241	640851	0.000376062
Pf3D7_01_v3	58	275	640851	0.000429117
Pf3D7_01_v3	59	193	640851	0.000301162
Pf3D7_01_v3	60	180	640851	0.000280877
Pf3D7_01_v3	61	168	640851	0.000262151
Pf3D7_01_v3	62	168	640851	0.000262151
Pf3D7_01_v3	63	159	640851	0.000248108
Pf3D7_01_v3	64	182	640851	0.000283997
Pf3D7_01_v3	65	138	640851	0.000215339
Pf3D7_01_v3	66	150	640851	0.000234064
Pf3D7_01_v3	67	149	640851	0.000232503
Pf3D7_01_v3	68	100	640851	0.000156043
Pf3D7_01_v3	69	136	640851	0.000212218
Pf3D7_01_v3	70	144	640851	0.000224701
Pf3D7_01_v3	71	153	640851	0.000238745
Pf3D7_01_v3	72	146	640851	0.000227822
Pf3D7_01_v3	73	134	640851	0.000209097
Pf3D7_01_v3	74	104	640851	0.000162284
Pf3D7_01_v3	75	87	640851	0.000135757
Pf3D7_01_v3	76	75	640851	0.000117032
Pf3D7_01_v3	77	89	640851	0.000138878
Pf3D7_01_v3	78	75	640851	0.000117032
Pf3D7_01_v3	79	68	640851	0.000106109
Pf3D7_01_v3	80	64	640851	9.98672e-05
Pf3D7_01_v3	81	42	640851	6.55379e-05
Pf3D7_01_v3	82	52	640851	8.11421e-05
Pf3D7_01_v3	83	31	640851	4.83732e-05
Pf3D7_01_v3	84	45	640851	7.02191e-05
Pf3D7_01_v3	85	34	640851	5.30545e-05
Pf3D7_01_v3	86	39	640851	6.08566e-05
Pf3D7_01_v3	87	21	640851	3.27689e-05
Pf3D7_01_v3	88	30	640851	4.68128e-05
Pf3D7_01_v3	89	32	640851	4.99336e-05
Pf3D7_01_v3	90	39	640851	6.08566e-05
Pf3D7_01_v3	91	31	640851	4.83732e-05
Pf3D7_01_v3	92	33	640851	5.1494e-05
Pf3D7_01_v3	93	16	640851	2.49668e-05
Pf3D7_01_v3	94	20	640851	3.12085e-05
Pf3D7_01_v3	95	20	640851	3.12085e-05
Pf3D7_01_v3	96	12	640851	1.87251e-05
Pf3D7_01_v3	97	30	640851	4.68128e-05
Pf3D7_01_v3	98	26	640851	4.05711e-05
Pf3D7_01_v3	99	23	640851	3.58898e-05
Pf3D7_01_v3	100	22	640851	3.43294e-05
Pf3D7_01_v3	101	17	640851	2.65272e-05
Pf3D7_01_v3	102	14	640851	2.1846e-05
Pf3D7_01_v3	103	5	640851	7.80213e-06
Pf3D7_01_v3	104	6	640851	9.36255e-06
Pf3D7_01_v3	105	2	640851	3.12085e-06
Pf3D7_01_v3	106	8	640851	1.24834e-05
Pf3D7_01_v3	107	5	640851	7.80213e-06
Pf3D7_01_v3	108	5	640851	7.80213e-06
Pf3D7_01_v3	109	5	640851	7.80213e-06
Pf3D7_01_v3	110	3	640851	4.68128e-06
Pf3D7_01_v3	111	3	640851	4.68128e-06
Pf3D7_01_v3	112	1	640851	1.56043e-06
Pf3D7_01_v3	113	1	640851	1.56043e-06
Pf3D7_01_v3	114	2	640851	3.12085e-06
Pf3D7_01_v3	115	8	640851	1.24834e-05
