contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	62	107	1472805	7.26505e-05
Pf3D7_08_v3	63	107	1472805	7.26505e-05
Pf3D7_08_v3	64	90	1472805	6.11079e-05
Pf3D7_08_v3	65	85	1472805	5.7713e-05
Pf3D7_08_v3	66	82	1472805	5.56761e-05
Pf3D7_08_v3	67	89	1472805	6.04289e-05
Pf3D7_08_v3	68	96	1472805	6.51817e-05
Pf3D7_08_v3	69	47	1472805	3.19119e-05
Pf3D7_08_v3	70	57	1472805	3.87017e-05
Pf3D7_08_v3	71	51	1472805	3.46278e-05
Pf3D7_08_v3	72	54	1472805	3.66647e-05
Pf3D7_08_v3	73	48	1472805	3.25909e-05
Pf3D7_08_v3	74	47	1472805	3.19119e-05
Pf3D7_08_v3	75	61	1472805	4.14176e-05
Pf3D7_08_v3	76	43	1472805	2.9196e-05
Pf3D7_08_v3	77	55	1472805	3.73437e-05
Pf3D7_08_v3	78	38	1472805	2.58011e-05
Pf3D7_08_v3	79	32	1472805	2.17272e-05
Pf3D7_08_v3	80	43	1472805	2.9196e-05
Pf3D7_08_v3	81	49	1472805	3.32698e-05
Pf3D7_08_v3	82	63	1472805	4.27755e-05
Pf3D7_08_v3	83	49	1472805	3.32698e-05
Pf3D7_08_v3	84	30	1472805	2.03693e-05
Pf3D7_08_v3	85	40	1472805	2.71591e-05
Pf3D7_08_v3	86	33	1472805	2.24062e-05
Pf3D7_08_v3	87	46	1472805	3.12329e-05
Pf3D7_08_v3	88	32	1472805	2.17272e-05
Pf3D7_08_v3	89	29	1472805	1.96903e-05
Pf3D7_08_v3	90	34	1472805	2.30852e-05
Pf3D7_08_v3	91	33	1472805	2.24062e-05
Pf3D7_08_v3	92	26	1472805	1.76534e-05
Pf3D7_08_v3	93	28	1472805	1.90113e-05
Pf3D7_08_v3	94	27	1472805	1.83324e-05
Pf3D7_08_v3	95	19	1472805	1.29006e-05
Pf3D7_08_v3	96	18	1472805	1.22216e-05
Pf3D7_08_v3	97	18	1472805	1.22216e-05
Pf3D7_08_v3	98	16	1472805	1.08636e-05
Pf3D7_08_v3	99	15	1472805	1.01846e-05
Pf3D7_08_v3	100	21	1472805	1.42585e-05
Pf3D7_08_v3	101	31	1472805	2.10483e-05
Pf3D7_08_v3	102	22	1472805	1.49375e-05
Pf3D7_08_v3	103	16	1472805	1.08636e-05
Pf3D7_08_v3	104	19	1472805	1.29006e-05
Pf3D7_08_v3	105	31	1472805	2.10483e-05
Pf3D7_08_v3	106	30	1472805	2.03693e-05
Pf3D7_08_v3	107	18	1472805	1.22216e-05
Pf3D7_08_v3	108	26	1472805	1.76534e-05
Pf3D7_08_v3	109	26	1472805	1.76534e-05
Pf3D7_08_v3	110	30	1472805	2.03693e-05
Pf3D7_08_v3	111	12	1472805	8.14772e-06
Pf3D7_08_v3	112	25	1472805	1.69744e-05
Pf3D7_08_v3	113	15	1472805	1.01846e-05
Pf3D7_08_v3	114	17	1472805	1.15426e-05
Pf3D7_08_v3	115	18	1472805	1.22216e-05
Pf3D7_08_v3	116	23	1472805	1.56165e-05
Pf3D7_08_v3	117	17	1472805	1.15426e-05
Pf3D7_08_v3	118	22	1472805	1.49375e-05
Pf3D7_08_v3	119	18	1472805	1.22216e-05
Pf3D7_08_v3	120	10	1472805	6.78976e-06
Pf3D7_08_v3	121	9	1472805	6.11079e-06
Pf3D7_08_v3	122	13	1472805	8.82669e-06
Pf3D7_08_v3	123	13	1472805	8.82669e-06
Pf3D7_08_v3	124	9	1472805	6.11079e-06
Pf3D7_08_v3	125	13	1472805	8.82669e-06
Pf3D7_08_v3	126	9	1472805	6.11079e-06
Pf3D7_08_v3	127	4	1472805	2.71591e-06
Pf3D7_08_v3	128	9	1472805	6.11079e-06
Pf3D7_08_v3	129	12	1472805	8.14772e-06
Pf3D7_08_v3	130	17	1472805	1.15426e-05
Pf3D7_08_v3	131	7	1472805	4.75284e-06
Pf3D7_08_v3	132	10	1472805	6.78976e-06
Pf3D7_08_v3	133	8	1472805	5.43181e-06
Pf3D7_08_v3	134	4	1472805	2.71591e-06
Pf3D7_08_v3	136	7	1472805	4.75284e-06
Pf3D7_08_v3	137	17	1472805	1.15426e-05
Pf3D7_08_v3	138	1	1472805	6.78977e-07
Pf3D7_08_v3	139	7	1472805	4.75284e-06
Pf3D7_08_v3	140	7	1472805	4.75284e-06
Pf3D7_08_v3	141	2	1472805	1.35795e-06
Pf3D7_08_v3	142	3	1472805	2.03693e-06
Pf3D7_08_v3	143	3	1472805	2.03693e-06
Pf3D7_08_v3	144	1	1472805	6.78977e-07
Pf3D7_08_v3	145	2	1472805	1.35795e-06
Pf3D7_08_v3	146	6	1472805	4.07386e-06
Pf3D7_08_v3	147	3	1472805	2.03693e-06
Pf3D7_08_v3	151	1	1472805	6.78977e-07
Pf3D7_08_v3	153	2	1472805	1.35795e-06
Pf3D7_08_v3	155	1	1472805	6.78977e-07
Pf3D7_08_v3	156	3	1472805	2.03693e-06
Pf3D7_08_v3	157	10	1472805	6.78976e-06
Pf3D7_08_v3	158	3	1472805	2.03693e-06
Pf3D7_08_v3	159	1	1472805	6.78977e-07
Pf3D7_08_v3	160	2	1472805	1.35795e-06
Pf3D7_08_v3	165	2	1472805	1.35795e-06
Pf3D7_08_v3	166	1	1472805	6.78977e-07
Pf3D7_08_v3	167	1	1472805	6.78977e-07
Pf3D7_08_v3	168	2	1472805	1.35795e-06
Pf3D7_08_v3	169	2	1472805	1.35795e-06
Pf3D7_08_v3	170	4	1472805	2.71591e-06
Pf3D7_08_v3	171	2	1472805	1.35795e-06
Pf3D7_08_v3	181	1	1472805	6.78977e-07
Pf3D7_08_v3	187	1	1472805	6.78977e-07
Pf3D7_08_v3	191	1	1472805	6.78977e-07
Pf3D7_08_v3	193	1	1472805	6.78977e-07
Pf3D7_08_v3	198	1	1472805	6.78977e-07
Pf3D7_08_v3	208	1	1472805	6.78977e-07
Pf3D7_08_v3	216	1	1472805	6.78977e-07
Pf3D7_08_v3	219	1	1472805	6.78977e-07
Pf3D7_08_v3	228	1	1472805	6.78977e-07
Pf3D7_08_v3	241	1	1472805	6.78977e-07
Pf3D7_08_v3	250	1	1472805	6.78977e-07
Pf3D7_08_v3	253	1	1472805	6.78977e-07
Pf3D7_08_v3	268	1	1472805	6.78977e-07
Pf3D7_08_v3	279	1	1472805	6.78977e-07
Pf3D7_08_v3	284	1	1472805	6.78977e-07
Pf3D7_08_v3	285	1	1472805	6.78977e-07
Pf3D7_08_v3	294	1	1472805	6.78977e-07
Pf3D7_08_v3	295	1	1472805	6.78977e-07
Pf3D7_08_v3	307	1	1472805	6.78977e-07
Pf3D7_08_v3	308	2	1472805	1.35795e-06
Pf3D7_08_v3	322	1	1472805	6.78977e-07
Pf3D7_08_v3	323	1	1472805	6.78977e-07
Pf3D7_08_v3	324	1	1472805	6.78977e-07
Pf3D7_08_v3	337	1	1472805	6.78977e-07
Pf3D7_08_v3	342	1	1472805	6.78977e-07
Pf3D7_08_v3	347	1	1472805	6.78977e-07
Pf3D7_08_v3	349	1	1472805	6.78977e-07
Pf3D7_08_v3	358	1	1472805	6.78977e-07
Pf3D7_08_v3	359	1	1472805	6.78977e-07
Pf3D7_08_v3	376	1	1472805	6.78977e-07
Pf3D7_08_v3	377	1	1472805	6.78977e-07
Pf3D7_08_v3	378	1	1472805	6.78977e-07
Pf3D7_08_v3	395	1	1472805	6.78977e-07
Pf3D7_08_v3	396	1	1472805	6.78977e-07
Pf3D7_08_v3	402	1	1472805	6.78977e-07
Pf3D7_08_v3	411	1	1472805	6.78977e-07
Pf3D7_08_v3	417	1	1472805	6.78977e-07
Pf3D7_08_v3	422	1	1472805	6.78977e-07
Pf3D7_08_v3	428	1	1472805	6.78977e-07
Pf3D7_08_v3	431	1	1472805	6.78977e-07
Pf3D7_08_v3	433	1	1472805	6.78977e-07
Pf3D7_08_v3	445	1	1472805	6.78977e-07
Pf3D7_08_v3	450	1	1472805	6.78977e-07
Pf3D7_08_v3	459	1	1472805	6.78977e-07
Pf3D7_08_v3	461	1	1472805	6.78977e-07
Pf3D7_08_v3	471	2	1472805	1.35795e-06
Pf3D7_08_v3	474	1	1472805	6.78977e-07
Pf3D7_08_v3	482	1	1472805	6.78977e-07
Pf3D7_08_v3	494	1	1472805	6.78977e-07
Pf3D7_08_v3	495	1	1472805	6.78977e-07
Pf3D7_08_v3	496	1	1472805	6.78977e-07
Pf3D7_08_v3	501	1	1472805	6.78977e-07
Pf3D7_08_v3	508	1	1472805	6.78977e-07
Pf3D7_08_v3	515	1	1472805	6.78977e-07
Pf3D7_08_v3	517	1	1472805	6.78977e-07
Pf3D7_08_v3	519	1	1472805	6.78977e-07
Pf3D7_08_v3	520	1	1472805	6.78977e-07
Pf3D7_08_v3	528	1	1472805	6.78977e-07
Pf3D7_08_v3	530	1	1472805	6.78977e-07
Pf3D7_08_v3	539	1	1472805	6.78977e-07
Pf3D7_08_v3	543	1	1472805	6.78977e-07
Pf3D7_08_v3	545	1	1472805	6.78977e-07
Pf3D7_08_v3	547	1	1472805	6.78977e-07
Pf3D7_08_v3	549	1	1472805	6.78977e-07
Pf3D7_08_v3	550	1	1472805	6.78977e-07
Pf3D7_08_v3	553	1	1472805	6.78977e-07
Pf3D7_08_v3	558	1	1472805	6.78977e-07
Pf3D7_08_v3	561	1	1472805	6.78977e-07
Pf3D7_08_v3	563	2	1472805	1.35795e-06
Pf3D7_08_v3	564	3	1472805	2.03693e-06
Pf3D7_08_v3	565	17	1472805	1.15426e-05
Pf3D7_08_v3	569	1	1472805	6.78977e-07
Pf3D7_08_v3	576	1	1472805	6.78977e-07
Pf3D7_08_v3	586	1	1472805	6.78977e-07
Pf3D7_08_v3	595	1	1472805	6.78977e-07
Pf3D7_08_v3	597	1	1472805	6.78977e-07
Pf3D7_08_v3	603	1	1472805	6.78977e-07
Pf3D7_08_v3	608	1	1472805	6.78977e-07
Pf3D7_08_v3	615	1	1472805	6.78977e-07
Pf3D7_08_v3	623	1	1472805	6.78977e-07
Pf3D7_08_v3	624	1	1472805	6.78977e-07
Pf3D7_08_v3	631	1	1472805	6.78977e-07
Pf3D7_08_v3	633	1	1472805	6.78977e-07
Pf3D7_08_v3	638	1	1472805	6.78977e-07
Pf3D7_08_v3	639	1	1472805	6.78977e-07
Pf3D7_08_v3	643	1	1472805	6.78977e-07
Pf3D7_08_v3	647	1	1472805	6.78977e-07
Pf3D7_08_v3	648	1	1472805	6.78977e-07
Pf3D7_08_v3	649	1	1472805	6.78977e-07
Pf3D7_08_v3	658	2	1472805	1.35795e-06
Pf3D7_08_v3	662	1	1472805	6.78977e-07
Pf3D7_08_v3	664	1	1472805	6.78977e-07
Pf3D7_08_v3	667	1	1472805	6.78977e-07
Pf3D7_08_v3	670	3	1472805	2.03693e-06
Pf3D7_08_v3	671	1	1472805	6.78977e-07
Pf3D7_08_v3	672	1	1472805	6.78977e-07
Pf3D7_08_v3	673	2	1472805	1.35795e-06
Pf3D7_08_v3	676	1	1472805	6.78977e-07
Pf3D7_08_v3	679	1	1472805	6.78977e-07
Pf3D7_08_v3	685	1	1472805	6.78977e-07
Pf3D7_08_v3	690	1	1472805	6.78977e-07
Pf3D7_08_v3	693	1	1472805	6.78977e-07
Pf3D7_08_v3	694	1	1472805	6.78977e-07
Pf3D7_08_v3	699	1	1472805	6.78977e-07
Pf3D7_08_v3	701	1	1472805	6.78977e-07
Pf3D7_08_v3	706	1	1472805	6.78977e-07
Pf3D7_08_v3	709	1	1472805	6.78977e-07
Pf3D7_08_v3	713	1	1472805	6.78977e-07
Pf3D7_08_v3	717	1	1472805	6.78977e-07
Pf3D7_08_v3	721	1	1472805	6.78977e-07
Pf3D7_08_v3	722	1	1472805	6.78977e-07
Pf3D7_08_v3	724	2	1472805	1.35795e-06
Pf3D7_08_v3	726	1	1472805	6.78977e-07
Pf3D7_08_v3	727	1	1472805	6.78977e-07
Pf3D7_08_v3	728	2	1472805	1.35795e-06
Pf3D7_08_v3	729	2	1472805	1.35795e-06
Pf_M76611	181	1	5967	0.000167588
Pf_M76611	182	2	5967	0.000335177
Pf_M76611	184	1	5967	0.000167588
Pf_M76611	188	2	5967	0.000335177
Pf_M76611	191	2	5967	0.000335177
Pf_M76611	192	1	5967	0.000167588
Pf_M76611	194	2	5967	0.000335177
Pf_M76611	196	1	5967	0.000167588
Pf_M76611	197	4	5967	0.000670354
Pf_M76611	198	5	5967	0.000837942
Pf_M76611	199	4	5967	0.000670354
Pf_M76611	200	6	5967	0.00100553
Pf_M76611	201	6	5967	0.00100553
Pf_M76611	202	6	5967	0.00100553
Pf_M76611	203	9	5967	0.0015083
Pf_M76611	204	4	5967	0.000670354
Pf_M76611	205	16	5967	0.00268141
Pf_M76611	206	9	5967	0.0015083
Pf_M76611	207	11	5967	0.00184347
Pf_M76611	208	16	5967	0.00268141
Pf_M76611	209	18	5967	0.00301659
Pf_M76611	210	30	5967	0.00502765
Pf_M76611	211	27	5967	0.00452489
Pf_M76611	212	40	5967	0.00670354
Pf_M76611	213	51	5967	0.00854701
Pf_M76611	214	44	5967	0.00737389
Pf_M76611	215	40	5967	0.00670354
Pf_M76611	216	35	5967	0.00586559
Pf_M76611	217	35	5967	0.00586559
Pf_M76611	218	50	5967	0.00837942
Pf_M76611	219	34	5967	0.00569801
Pf_M76611	220	46	5967	0.00770907
Pf_M76611	221	36	5967	0.00603318
Pf_M76611	222	39	5967	0.00653595
Pf_M76611	223	40	5967	0.00670354
Pf_M76611	224	39	5967	0.00653595
Pf_M76611	225	28	5967	0.00469248
Pf_M76611	226	54	5967	0.00904977
Pf_M76611	227	55	5967	0.00921736
Pf_M76611	228	55	5967	0.00921736
Pf_M76611	229	71	5967	0.0118988
Pf_M76611	230	72	5967	0.0120664
Pf_M76611	231	88	5967	0.0147478
Pf_M76611	232	79	5967	0.0132395
Pf_M76611	233	86	5967	0.0144126
Pf_M76611	234	115	5967	0.0192727
Pf_M76611	235	100	5967	0.0167588
Pf_M76611	236	111	5967	0.0186023
Pf_M76611	237	89	5967	0.0149154
Pf_M76611	238	122	5967	0.0204458
Pf_M76611	239	112	5967	0.0187699
Pf_M76611	240	113	5967	0.0189375
Pf_M76611	241	130	5967	0.0217865
Pf_M76611	242	95	5967	0.0159209
Pf_M76611	243	116	5967	0.0194403
Pf_M76611	244	111	5967	0.0186023
Pf_M76611	245	90	5967	0.015083
Pf_M76611	246	111	5967	0.0186023
Pf_M76611	247	102	5967	0.017094
Pf_M76611	248	88	5967	0.0147478
Pf_M76611	249	92	5967	0.0154181
Pf_M76611	250	99	5967	0.0165913
Pf_M76611	251	97	5967	0.0162561
Pf_M76611	252	107	5967	0.017932
Pf_M76611	253	102	5967	0.017094
Pf_M76611	254	107	5967	0.017932
Pf_M76611	255	89	5967	0.0149154
Pf_M76611	256	94	5967	0.0157533
Pf_M76611	257	84	5967	0.0140774
Pf_M76611	258	92	5967	0.0154181
Pf_M76611	259	71	5967	0.0118988
Pf_M76611	260	71	5967	0.0118988
Pf_M76611	261	68	5967	0.011396
Pf_M76611	262	86	5967	0.0144126
Pf_M76611	263	90	5967	0.015083
Pf_M76611	264	60	5967	0.0100553
Pf_M76611	265	63	5967	0.0105581
Pf_M76611	266	63	5967	0.0105581
Pf_M76611	267	58	5967	0.00972013
Pf_M76611	268	50	5967	0.00837942
Pf_M76611	269	75	5967	0.0125691
Pf_M76611	270	76	5967	0.0127367
Pf_M76611	271	60	5967	0.0100553
Pf_M76611	272	66	5967	0.0110608
Pf_M76611	273	70	5967	0.0117312
Pf_M76611	274	68	5967	0.011396
Pf_M76611	275	64	5967	0.0107257
Pf_M76611	276	56	5967	0.00938495
Pf_M76611	277	42	5967	0.00703871
Pf_M76611	278	49	5967	0.00821183
Pf_M76611	279	65	5967	0.0108932
Pf_M76611	280	56	5967	0.00938495
Pf_M76611	281	61	5967	0.0102229
Pf_M76611	282	49	5967	0.00821183
Pf_M76611	283	47	5967	0.00787666
Pf_M76611	284	47	5967	0.00787666
Pf_M76611	285	52	5967	0.0087146
Pf_M76611	286	27	5967	0.00452489
Pf_M76611	287	31	5967	0.00519524
Pf_M76611	288	33	5967	0.00553042
Pf_M76611	289	22	5967	0.00368694
Pf_M76611	290	19	5967	0.00318418
Pf_M76611	291	30	5967	0.00502765
Pf_M76611	292	21	5967	0.00351936
Pf_M76611	293	26	5967	0.0043573
Pf_M76611	294	29	5967	0.00486006
Pf_M76611	295	24	5967	0.00402212
Pf_M76611	296	24	5967	0.00402212
Pf_M76611	297	13	5967	0.00217865
Pf_M76611	298	17	5967	0.002849
Pf_M76611	299	23	5967	0.00385453
Pf_M76611	300	11	5967	0.00184347
Pf_M76611	301	20	5967	0.00335177
Pf_M76611	302	10	5967	0.00167588
Pf_M76611	303	10	5967	0.00167588
Pf_M76611	304	10	5967	0.00167588
Pf_M76611	305	3	5967	0.000502765
Pf_M76611	306	2	5967	0.000335177
Pf_M76611	307	2	5967	0.000335177
Pf_M76611	308	6	5967	0.00100553
Pf_M76611	309	1	5967	0.000167588
Pf_M76611	311	1	5967	0.000167588
Pf_M76611	312	1	5967	0.000167588
Pf3D7_01_v3	0	34894	640851	0.0544495
Pf3D7_01_v3	1	34277	640851	0.0534867
Pf3D7_01_v3	2	40206	640851	0.0627385
Pf3D7_01_v3	3	40664	640851	0.0634531
Pf3D7_01_v3	4	39942	640851	0.0623265
Pf3D7_01_v3	5	39999	640851	0.0624154
Pf3D7_01_v3	6	37199	640851	0.0580463
Pf3D7_01_v3	7	37169	640851	0.0579994
Pf3D7_01_v3	8	36688	640851	0.0572489
Pf3D7_01_v3	9	36478	640851	0.0569212
Pf3D7_01_v3	10	37175	640851	0.0580088
Pf3D7_01_v3	11	36276	640851	0.056606
Pf3D7_01_v3	12	32789	640851	0.0511648
Pf3D7_01_v3	13	28975	640851	0.0452133
Pf3D7_01_v3	14	25325	640851	0.0395178
Pf3D7_01_v3	15	20865	640851	0.0325583
Pf3D7_01_v3	16	15866	640851	0.0247577
Pf3D7_01_v3	17	12709	640851	0.0198314
Pf3D7_01_v3	18	9775	640851	0.0152532
Pf3D7_01_v3	19	7651	640851	0.0119388
Pf3D7_01_v3	20	5447	640851	0.00849964
Pf3D7_01_v3	21	4042	640851	0.00630724
Pf3D7_01_v3	22	3006	640851	0.00469064
Pf3D7_01_v3	23	2711	640851	0.00423031
Pf3D7_01_v3	24	1950	640851	0.00304283
Pf3D7_01_v3	25	1524	640851	0.00237809
Pf3D7_01_v3	26	1251	640851	0.00195209
Pf3D7_01_v3	27	1136	640851	0.00177264
Pf3D7_01_v3	28	1029	640851	0.00160568
Pf3D7_01_v3	29	992	640851	0.00154794
Pf3D7_01_v3	30	919	640851	0.00143403
Pf3D7_01_v3	31	721	640851	0.00112507
Pf3D7_01_v3	32	714	640851	0.00111414
Pf3D7_01_v3	33	668	640851	0.00104236
Pf3D7_01_v3	34	642	640851	0.00100179
Pf3D7_01_v3	35	600	640851	0.000936255
Pf3D7_01_v3	36	529	640851	0.000825465
Pf3D7_01_v3	37	501	640851	0.000781773
Pf3D7_01_v3	38	450	640851	0.000702191
Pf3D7_01_v3	39	546	640851	0.000851992
Pf3D7_01_v3	40	403	640851	0.000628851
Pf3D7_01_v3	41	376	640851	0.00058672
Pf3D7_01_v3	42	246	640851	0.000383865
Pf3D7_01_v3	43	328	640851	0.000511819
Pf3D7_01_v3	44	281	640851	0.000438479
Pf3D7_01_v3	45	279	640851	0.000435359
Pf3D7_01_v3	46	240	640851	0.000374502
Pf3D7_01_v3	47	201	640851	0.000313645
Pf3D7_01_v3	48	188	640851	0.00029336
Pf3D7_01_v3	49	177	640851	0.000276195
Pf3D7_01_v3	50	182	640851	0.000283997
Pf3D7_01_v3	51	162	640851	0.000252789
Pf3D7_01_v3	52	150	640851	0.000234064
Pf3D7_01_v3	53	100	640851	0.000156043
Pf3D7_01_v3	54	109	640851	0.000170086
Pf3D7_01_v3	55	132	640851	0.000205976
Pf3D7_01_v3	56	79	640851	0.000123274
Pf3D7_01_v3	57	102	640851	0.000159163
Pf3D7_01_v3	58	88	640851	0.000137317
Pf3D7_01_v3	59	131	640851	0.000204416
Pf3D7_01_v3	60	105	640851	0.000163845
Pf3D7_01_v3	61	112	640851	0.000174768
Pf3D7_01_v3	62	75	640851	0.000117032
Pf3D7_01_v3	63	87	640851	0.000135757
Pf3D7_01_v3	64	68	640851	0.000106109
Pf3D7_01_v3	65	86	640851	0.000134197
Pf3D7_01_v3	66	79	640851	0.000123274
Pf3D7_01_v3	67	50	640851	7.80213e-05
Pf3D7_01_v3	68	51	640851	7.95817e-05
Pf3D7_01_v3	69	52	640851	8.11421e-05
Pf3D7_01_v3	70	68	640851	0.000106109
Pf3D7_01_v3	71	78	640851	0.000121713
Pf3D7_01_v3	72	80	640851	0.000124834
Pf3D7_01_v3	73	91	640851	0.000141999
Pf3D7_01_v3	74	99	640851	0.000154482
Pf3D7_01_v3	75	117	640851	0.00018257
Pf3D7_01_v3	76	59	640851	9.20651e-05
Pf3D7_01_v3	77	56	640851	8.73838e-05
Pf3D7_01_v3	78	57	640851	8.89442e-05
Pf3D7_01_v3	79	38	640851	5.92962e-05
Pf3D7_01_v3	80	36	640851	5.61753e-05
Pf3D7_01_v3	81	32	640851	4.99336e-05
Pf3D7_01_v3	82	33	640851	5.1494e-05
Pf3D7_01_v3	83	36	640851	5.61753e-05
Pf3D7_01_v3	84	25	640851	3.90106e-05
Pf3D7_01_v3	85	33	640851	5.1494e-05
Pf3D7_01_v3	86	20	640851	3.12085e-05
Pf3D7_01_v3	87	24	640851	3.74502e-05
Pf3D7_01_v3	88	15	640851	2.34064e-05
Pf3D7_01_v3	89	26	640851	4.05711e-05
Pf3D7_01_v3	90	19	640851	2.96481e-05
Pf3D7_01_v3	91	15	640851	2.34064e-05
Pf3D7_01_v3	92	16	640851	2.49668e-05
Pf3D7_01_v3	93	16	640851	2.49668e-05
Pf3D7_01_v3	94	25	640851	3.90106e-05
Pf3D7_01_v3	95	32	640851	4.99336e-05
Pf3D7_01_v3	96	31	640851	4.83732e-05
Pf3D7_01_v3	97	24	640851	3.74502e-05
Pf3D7_01_v3	98	34	640851	5.30545e-05
Pf3D7_01_v3	99	15	640851	2.34064e-05
Pf3D7_01_v3	100	21	640851	3.27689e-05
Pf3D7_01_v3	101	14	640851	2.1846e-05
Pf3D7_01_v3	102	11	640851	1.71647e-05
Pf3D7_01_v3	103	19	640851	2.96481e-05
Pf3D7_01_v3	104	21	640851	3.27689e-05
Pf3D7_01_v3	105	11	640851	1.71647e-05
Pf3D7_01_v3	106	23	640851	3.58898e-05
Pf3D7_01_v3	107	31	640851	4.83732e-05
Pf3D7_01_v3	108	15	640851	2.34064e-05
Pf3D7_01_v3	109	11	640851	1.71647e-05
Pf3D7_01_v3	110	6	640851	9.36255e-06
Pf3D7_01_v3	111	7	640851	1.0923e-05
Pf3D7_01_v3	112	17	640851	2.65272e-05
Pf3D7_01_v3	113	20	640851	3.12085e-05
Pf3D7_01_v3	114	19	640851	2.96481e-05
Pf3D7_01_v3	115	13	640851	2.02855e-05
Pf3D7_01_v3	116	11	640851	1.71647e-05
Pf3D7_01_v3	117	8	640851	1.24834e-05
Pf3D7_01_v3	118	3	640851	4.68128e-06
Pf3D7_01_v3	119	4	640851	6.2417e-06
Pf3D7_01_v3	120	5	640851	7.80213e-06
Pf3D7_01_v3	121	4	640851	6.2417e-06
Pf3D7_01_v3	122	2	640851	3.12085e-06
Pf3D7_01_v3	123	5	640851	7.80213e-06
Pf3D7_01_v3	124	3	640851	4.68128e-06
Pf3D7_01_v3	125	4	640851	6.2417e-06
Pf3D7_01_v3	126	6	640851	9.36255e-06
Pf3D7_01_v3	127	11	640851	1.71647e-05
Pf3D7_01_v3	128	6	640851	9.36255e-06
Pf3D7_01_v3	129	5	640851	7.80213e-06
Pf3D7_01_v3	130	2	640851	3.12085e-06
Pf3D7_01_v3	131	2	640851	3.12085e-06
Pf3D7_01_v3	132	5	640851	7.80213e-06
Pf3D7_01_v3	133	2	640851	3.12085e-06
Pf3D7_01_v3	134	1	640851	1.56043e-06
Pf3D7_01_v3	135	7	640851	1.0923e-05
Pf3D7_01_v3	136	3	640851	4.68128e-06
Pf3D7_01_v3	137	5	640851	7.80213e-06
