contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	37	11399	1472805	0.00773965
Pf3D7_08_v3	38	9391	1472805	0.00637627
Pf3D7_08_v3	39	8095	1472805	0.00549631
Pf3D7_08_v3	40	6475	1472805	0.00439637
Pf3D7_08_v3	41	5330	1472805	0.00361894
Pf3D7_08_v3	42	4290	1472805	0.00291281
Pf3D7_08_v3	43	3262	1472805	0.00221482
Pf3D7_08_v3	44	2717	1472805	0.00184478
Pf3D7_08_v3	45	2396	1472805	0.00162683
Pf3D7_08_v3	46	1974	1472805	0.0013403
Pf3D7_08_v3	47	1858	1472805	0.00126154
Pf3D7_08_v3	48	1579	1472805	0.0010721
Pf3D7_08_v3	49	1303	1472805	0.000884706
Pf3D7_08_v3	50	1104	1472805	0.00074959
Pf3D7_08_v3	51	1100	1472805	0.000746874
Pf3D7_08_v3	52	1070	1472805	0.000726505
Pf3D7_08_v3	53	879	1472805	0.00059682
Pf3D7_08_v3	54	777	1472805	0.000527565
Pf3D7_08_v3	55	700	1472805	0.000475284
Pf3D7_08_v3	56	644	1472805	0.000437261
Pf3D7_08_v3	57	615	1472805	0.000417571
Pf3D7_08_v3	58	675	1472805	0.000458309
Pf3D7_08_v3	59	598	1472805	0.000406028
Pf3D7_08_v3	60	597	1472805	0.000405349
Pf3D7_08_v3	61	550	1472805	0.000373437
Pf3D7_08_v3	62	600	1472805	0.000407386
Pf3D7_08_v3	63	536	1472805	0.000363931
Pf3D7_08_v3	64	539	1472805	0.000365968
Pf3D7_08_v3	65	441	1472805	0.000299429
Pf3D7_08_v3	66	432	1472805	0.000293318
Pf3D7_08_v3	67	410	1472805	0.00027838
Pf3D7_08_v3	68	347	1472805	0.000235605
Pf3D7_08_v3	69	329	1472805	0.000223383
Pf3D7_08_v3	70	337	1472805	0.000228815
Pf3D7_08_v3	71	293	1472805	0.00019894
Pf3D7_08_v3	72	330	1472805	0.000224062
Pf3D7_08_v3	73	301	1472805	0.000204372
Pf3D7_08_v3	74	242	1472805	0.000164312
Pf3D7_08_v3	75	236	1472805	0.000160238
Pf3D7_08_v3	76	241	1472805	0.000163633
Pf3D7_08_v3	77	274	1472805	0.00018604
Pf3D7_08_v3	78	271	1472805	0.000184003
Pf3D7_08_v3	79	267	1472805	0.000181287
Pf3D7_08_v3	80	271	1472805	0.000184003
Pf3D7_08_v3	81	233	1472805	0.000158202
Pf3D7_08_v3	82	233	1472805	0.000158202
Pf3D7_08_v3	83	182	1472805	0.000123574
Pf3D7_08_v3	84	218	1472805	0.000148017
Pf3D7_08_v3	85	227	1472805	0.000154128
Pf3D7_08_v3	86	223	1472805	0.000151412
Pf3D7_08_v3	87	197	1472805	0.000133758
Pf3D7_08_v3	88	223	1472805	0.000151412
Pf3D7_08_v3	89	181	1472805	0.000122895
Pf3D7_08_v3	90	216	1472805	0.000146659
Pf3D7_08_v3	91	182	1472805	0.000123574
Pf3D7_08_v3	92	178	1472805	0.000120858
Pf3D7_08_v3	93	186	1472805	0.00012629
Pf3D7_08_v3	94	160	1472805	0.000108636
Pf3D7_08_v3	95	171	1472805	0.000116105
Pf3D7_08_v3	96	155	1472805	0.000105241
Pf3D7_08_v3	97	141	1472805	9.57357e-05
Pf3D7_08_v3	98	95	1472805	6.45028e-05
Pf3D7_08_v3	99	87	1472805	5.9071e-05
Pf3D7_08_v3	100	117	1472805	7.94403e-05
Pf3D7_08_v3	101	70	1472805	4.75284e-05
Pf3D7_08_v3	102	80	1472805	5.43181e-05
Pf3D7_08_v3	103	69	1472805	4.68494e-05
Pf3D7_08_v3	104	69	1472805	4.68494e-05
Pf3D7_08_v3	105	61	1472805	4.14176e-05
Pf3D7_08_v3	106	74	1472805	5.02443e-05
Pf3D7_08_v3	107	79	1472805	5.36391e-05
Pf3D7_08_v3	108	89	1472805	6.04289e-05
Pf3D7_08_v3	109	71	1472805	4.82073e-05
Pf3D7_08_v3	110	51	1472805	3.46278e-05
Pf3D7_08_v3	111	55	1472805	3.73437e-05
Pf3D7_08_v3	112	51	1472805	3.46278e-05
Pf3D7_08_v3	113	59	1472805	4.00596e-05
Pf3D7_08_v3	114	55	1472805	3.73437e-05
Pf3D7_08_v3	115	39	1472805	2.64801e-05
Pf3D7_08_v3	116	49	1472805	3.32698e-05
Pf3D7_08_v3	117	35	1472805	2.37642e-05
Pf3D7_08_v3	118	41	1472805	2.7838e-05
Pf3D7_08_v3	119	39	1472805	2.64801e-05
Pf3D7_08_v3	120	39	1472805	2.64801e-05
Pf3D7_08_v3	121	30	1472805	2.03693e-05
Pf3D7_08_v3	122	34	1472805	2.30852e-05
Pf3D7_08_v3	123	41	1472805	2.7838e-05
Pf3D7_08_v3	124	30	1472805	2.03693e-05
Pf3D7_08_v3	125	43	1472805	2.9196e-05
Pf3D7_08_v3	126	33	1472805	2.24062e-05
Pf3D7_08_v3	127	31	1472805	2.10483e-05
Pf3D7_08_v3	128	21	1472805	1.42585e-05
Pf3D7_08_v3	129	17	1472805	1.15426e-05
Pf3D7_08_v3	130	18	1472805	1.22216e-05
Pf3D7_08_v3	131	24	1472805	1.62954e-05
Pf3D7_08_v3	132	17	1472805	1.15426e-05
Pf3D7_08_v3	133	10	1472805	6.78976e-06
Pf3D7_08_v3	134	20	1472805	1.35795e-05
Pf3D7_08_v3	135	20	1472805	1.35795e-05
Pf3D7_08_v3	136	18	1472805	1.22216e-05
Pf3D7_08_v3	137	18	1472805	1.22216e-05
Pf3D7_08_v3	138	19	1472805	1.29006e-05
Pf3D7_08_v3	139	18	1472805	1.22216e-05
Pf3D7_08_v3	140	21	1472805	1.42585e-05
Pf3D7_08_v3	141	17	1472805	1.15426e-05
Pf3D7_08_v3	142	24	1472805	1.62954e-05
Pf3D7_08_v3	143	14	1472805	9.50567e-06
Pf3D7_08_v3	144	18	1472805	1.22216e-05
Pf3D7_08_v3	145	20	1472805	1.35795e-05
Pf3D7_08_v3	146	16	1472805	1.08636e-05
Pf3D7_08_v3	147	24	1472805	1.62954e-05
Pf3D7_08_v3	148	9	1472805	6.11079e-06
Pf3D7_08_v3	149	13	1472805	8.82669e-06
Pf3D7_08_v3	150	16	1472805	1.08636e-05
Pf3D7_08_v3	151	16	1472805	1.08636e-05
Pf3D7_08_v3	152	17	1472805	1.15426e-05
Pf3D7_08_v3	153	13	1472805	8.82669e-06
Pf3D7_08_v3	154	2	1472805	1.35795e-06
Pf3D7_08_v3	155	8	1472805	5.43181e-06
Pf3D7_08_v3	156	16	1472805	1.08636e-05
Pf3D7_08_v3	157	10	1472805	6.78976e-06
Pf3D7_08_v3	158	3	1472805	2.03693e-06
Pf3D7_08_v3	159	4	1472805	2.71591e-06
Pf3D7_08_v3	160	9	1472805	6.11079e-06
Pf3D7_08_v3	161	4	1472805	2.71591e-06
Pf3D7_08_v3	162	6	1472805	4.07386e-06
Pf3D7_08_v3	163	2	1472805	1.35795e-06
Pf3D7_08_v3	164	3	1472805	2.03693e-06
Pf3D7_08_v3	165	4	1472805	2.71591e-06
Pf3D7_08_v3	166	8	1472805	5.43181e-06
Pf3D7_08_v3	167	6	1472805	4.07386e-06
Pf3D7_08_v3	168	9	1472805	6.11079e-06
Pf3D7_08_v3	169	7	1472805	4.75284e-06
Pf3D7_08_v3	170	6	1472805	4.07386e-06
Pf3D7_08_v3	171	3	1472805	2.03693e-06
Pf3D7_08_v3	172	9	1472805	6.11079e-06
Pf3D7_08_v3	173	3	1472805	2.03693e-06
Pf3D7_08_v3	174	7	1472805	4.75284e-06
Pf3D7_08_v3	175	4	1472805	2.71591e-06
Pf3D7_08_v3	176	1	1472805	6.78977e-07
Pf3D7_08_v3	178	1	1472805	6.78977e-07
Pf3D7_08_v3	185	1	1472805	6.78977e-07
Pf3D7_08_v3	193	1	1472805	6.78977e-07
Pf3D7_08_v3	195	1	1472805	6.78977e-07
Pf3D7_08_v3	196	1	1472805	6.78977e-07
Pf3D7_08_v3	206	1	1472805	6.78977e-07
Pf3D7_08_v3	211	1	1472805	6.78977e-07
Pf3D7_08_v3	217	1	1472805	6.78977e-07
Pf3D7_08_v3	219	1	1472805	6.78977e-07
Pf3D7_08_v3	233	1	1472805	6.78977e-07
Pf3D7_08_v3	240	1	1472805	6.78977e-07
Pf3D7_08_v3	255	1	1472805	6.78977e-07
Pf3D7_08_v3	270	1	1472805	6.78977e-07
Pf3D7_08_v3	274	1	1472805	6.78977e-07
Pf3D7_08_v3	276	1	1472805	6.78977e-07
Pf3D7_08_v3	286	1	1472805	6.78977e-07
Pf3D7_08_v3	295	2	1472805	1.35795e-06
Pf3D7_08_v3	298	1	1472805	6.78977e-07
Pf3D7_08_v3	315	1	1472805	6.78977e-07
Pf3D7_08_v3	316	1	1472805	6.78977e-07
Pf3D7_08_v3	317	1	1472805	6.78977e-07
Pf3D7_08_v3	336	1	1472805	6.78977e-07
Pf3D7_08_v3	337	1	1472805	6.78977e-07
Pf3D7_08_v3	340	1	1472805	6.78977e-07
Pf3D7_08_v3	344	1	1472805	6.78977e-07
Pf3D7_08_v3	357	1	1472805	6.78977e-07
Pf3D7_08_v3	359	1	1472805	6.78977e-07
Pf3D7_08_v3	368	1	1472805	6.78977e-07
Pf3D7_08_v3	371	1	1472805	6.78977e-07
Pf3D7_08_v3	378	1	1472805	6.78977e-07
Pf3D7_08_v3	391	1	1472805	6.78977e-07
Pf3D7_08_v3	392	2	1472805	1.35795e-06
Pf3D7_08_v3	393	1	1472805	6.78977e-07
Pf3D7_08_v3	410	1	1472805	6.78977e-07
Pf3D7_08_v3	411	1	1472805	6.78977e-07
Pf3D7_08_v3	421	1	1472805	6.78977e-07
Pf3D7_08_v3	428	2	1472805	1.35795e-06
Pf3D7_08_v3	439	1	1472805	6.78977e-07
Pf3D7_08_v3	440	1	1472805	6.78977e-07
Pf3D7_08_v3	441	1	1472805	6.78977e-07
Pf3D7_08_v3	445	1	1472805	6.78977e-07
Pf3D7_08_v3	453	1	1472805	6.78977e-07
Pf3D7_08_v3	466	1	1472805	6.78977e-07
Pf3D7_08_v3	468	1	1472805	6.78977e-07
Pf3D7_08_v3	469	1	1472805	6.78977e-07
Pf3D7_08_v3	476	1	1472805	6.78977e-07
Pf3D7_08_v3	485	1	1472805	6.78977e-07
Pf3D7_08_v3	489	1	1472805	6.78977e-07
Pf3D7_08_v3	491	1	1472805	6.78977e-07
Pf3D7_08_v3	505	1	1472805	6.78977e-07
Pf3D7_08_v3	510	2	1472805	1.35795e-06
Pf3D7_08_v3	521	2	1472805	1.35795e-06
Pf3D7_08_v3	525	1	1472805	6.78977e-07
Pf3D7_08_v3	528	1	1472805	6.78977e-07
Pf3D7_08_v3	529	1	1472805	6.78977e-07
Pf3D7_08_v3	535	2	1472805	1.35795e-06
Pf3D7_08_v3	538	1	1472805	6.78977e-07
Pf3D7_08_v3	539	2	1472805	1.35795e-06
Pf3D7_08_v3	540	2	1472805	1.35795e-06
Pf3D7_08_v3	541	8	1472805	5.43181e-06
Pf3D7_08_v3	542	2	1472805	1.35795e-06
Pf3D7_08_v3	543	9	1472805	6.11079e-06
Pf3D7_08_v3	550	1	1472805	6.78977e-07
Pf3D7_08_v3	551	1	1472805	6.78977e-07
Pf3D7_08_v3	560	1	1472805	6.78977e-07
Pf3D7_08_v3	572	1	1472805	6.78977e-07
Pf3D7_08_v3	574	1	1472805	6.78977e-07
Pf3D7_08_v3	591	2	1472805	1.35795e-06
Pf3D7_08_v3	599	1	1472805	6.78977e-07
Pf3D7_08_v3	602	1	1472805	6.78977e-07
Pf3D7_08_v3	613	1	1472805	6.78977e-07
Pf3D7_08_v3	619	1	1472805	6.78977e-07
Pf3D7_08_v3	624	1	1472805	6.78977e-07
Pf3D7_08_v3	634	1	1472805	6.78977e-07
Pf3D7_08_v3	638	1	1472805	6.78977e-07
Pf3D7_08_v3	643	1	1472805	6.78977e-07
Pf3D7_08_v3	648	1	1472805	6.78977e-07
Pf3D7_08_v3	650	1	1472805	6.78977e-07
Pf3D7_08_v3	652	1	1472805	6.78977e-07
Pf3D7_08_v3	656	1	1472805	6.78977e-07
Pf3D7_08_v3	657	1	1472805	6.78977e-07
Pf3D7_08_v3	667	1	1472805	6.78977e-07
Pf3D7_08_v3	669	1	1472805	6.78977e-07
Pf3D7_08_v3	674	1	1472805	6.78977e-07
Pf3D7_08_v3	683	1	1472805	6.78977e-07
Pf3D7_08_v3	688	2	1472805	1.35795e-06
Pf3D7_08_v3	694	1	1472805	6.78977e-07
Pf3D7_08_v3	698	1	1472805	6.78977e-07
Pf3D7_08_v3	700	1	1472805	6.78977e-07
Pf3D7_08_v3	701	1	1472805	6.78977e-07
Pf3D7_08_v3	702	1	1472805	6.78977e-07
Pf3D7_08_v3	703	1	1472805	6.78977e-07
Pf3D7_08_v3	704	2	1472805	1.35795e-06
Pf3D7_08_v3	706	2	1472805	1.35795e-06
Pf3D7_08_v3	709	1	1472805	6.78977e-07
Pf3D7_08_v3	712	1	1472805	6.78977e-07
Pf3D7_08_v3	719	1	1472805	6.78977e-07
Pf3D7_08_v3	722	1	1472805	6.78977e-07
Pf3D7_08_v3	732	1	1472805	6.78977e-07
Pf3D7_08_v3	734	1	1472805	6.78977e-07
Pf3D7_08_v3	739	1	1472805	6.78977e-07
Pf3D7_08_v3	742	1	1472805	6.78977e-07
Pf3D7_08_v3	746	1	1472805	6.78977e-07
Pf3D7_08_v3	749	1	1472805	6.78977e-07
Pf3D7_08_v3	750	1	1472805	6.78977e-07
Pf3D7_08_v3	751	1	1472805	6.78977e-07
Pf3D7_08_v3	754	1	1472805	6.78977e-07
Pf3D7_08_v3	755	3	1472805	2.03693e-06
Pf3D7_08_v3	756	1	1472805	6.78977e-07
Pf3D7_08_v3	757	1	1472805	6.78977e-07
Pf3D7_08_v3	758	1	1472805	6.78977e-07
Pf3D7_08_v3	760	1	1472805	6.78977e-07
Pf3D7_08_v3	761	1	1472805	6.78977e-07
Pf_M76611	202	1	5967	0.000167588
Pf_M76611	207	1	5967	0.000167588
Pf_M76611	211	1	5967	0.000167588
Pf_M76611	212	1	5967	0.000167588
Pf_M76611	215	1	5967	0.000167588
Pf_M76611	221	1	5967	0.000167588
Pf_M76611	223	1	5967	0.000167588
Pf_M76611	225	1	5967	0.000167588
Pf_M76611	228	1	5967	0.000167588
Pf_M76611	230	3	5967	0.000502765
Pf_M76611	232	1	5967	0.000167588
Pf_M76611	234	2	5967	0.000335177
Pf_M76611	238	1	5967	0.000167588
Pf_M76611	239	1	5967	0.000167588
Pf_M76611	244	2	5967	0.000335177
Pf_M76611	247	2	5967	0.000335177
Pf_M76611	248	1	5967	0.000167588
Pf_M76611	251	1	5967	0.000167588
Pf_M76611	253	2	5967	0.000335177
Pf_M76611	255	1	5967	0.000167588
Pf_M76611	256	1	5967	0.000167588
Pf_M76611	257	1	5967	0.000167588
Pf_M76611	258	1	5967	0.000167588
Pf_M76611	259	1	5967	0.000167588
Pf_M76611	261	2	5967	0.000335177
Pf_M76611	263	1	5967	0.000167588
Pf_M76611	267	2	5967	0.000335177
Pf_M76611	268	1	5967	0.000167588
Pf_M76611	269	5	5967	0.000837942
Pf_M76611	270	2	5967	0.000335177
Pf_M76611	271	1	5967	0.000167588
Pf_M76611	272	1	5967	0.000167588
Pf_M76611	273	2	5967	0.000335177
Pf_M76611	274	2	5967	0.000335177
Pf_M76611	275	3	5967	0.000502765
Pf_M76611	277	1	5967	0.000167588
Pf_M76611	278	2	5967	0.000335177
Pf_M76611	279	3	5967	0.000502765
Pf_M76611	280	7	5967	0.00117312
Pf_M76611	281	3	5967	0.000502765
Pf_M76611	282	4	5967	0.000670354
Pf_M76611	283	12	5967	0.00201106
Pf_M76611	284	5	5967	0.000837942
Pf_M76611	285	8	5967	0.00134071
Pf_M76611	286	14	5967	0.00234624
Pf_M76611	287	10	5967	0.00167588
Pf_M76611	288	8	5967	0.00134071
Pf_M76611	289	14	5967	0.00234624
Pf_M76611	290	9	5967	0.0015083
Pf_M76611	291	6	5967	0.00100553
Pf_M76611	292	7	5967	0.00117312
Pf_M76611	293	8	5967	0.00134071
Pf_M76611	294	10	5967	0.00167588
Pf_M76611	295	13	5967	0.00217865
Pf_M76611	296	15	5967	0.00251383
Pf_M76611	297	11	5967	0.00184347
Pf_M76611	298	9	5967	0.0015083
Pf_M76611	299	5	5967	0.000837942
Pf_M76611	300	6	5967	0.00100553
Pf_M76611	301	5	5967	0.000837942
Pf_M76611	302	7	5967	0.00117312
Pf_M76611	303	10	5967	0.00167588
Pf_M76611	304	15	5967	0.00251383
Pf_M76611	305	10	5967	0.00167588
Pf_M76611	306	10	5967	0.00167588
Pf_M76611	307	15	5967	0.00251383
Pf_M76611	308	14	5967	0.00234624
Pf_M76611	309	7	5967	0.00117312
Pf_M76611	310	9	5967	0.0015083
Pf_M76611	311	9	5967	0.0015083
Pf_M76611	312	13	5967	0.00217865
Pf_M76611	313	11	5967	0.00184347
Pf_M76611	314	21	5967	0.00351936
Pf_M76611	315	30	5967	0.00502765
Pf_M76611	316	20	5967	0.00335177
Pf_M76611	317	22	5967	0.00368694
Pf_M76611	318	18	5967	0.00301659
Pf_M76611	319	24	5967	0.00402212
Pf_M76611	320	34	5967	0.00569801
Pf_M76611	321	25	5967	0.00418971
Pf_M76611	322	40	5967	0.00670354
Pf_M76611	323	27	5967	0.00452489
Pf_M76611	324	34	5967	0.00569801
Pf_M76611	325	32	5967	0.00536283
Pf_M76611	326	35	5967	0.00586559
Pf_M76611	327	36	5967	0.00603318
Pf_M76611	328	41	5967	0.00687112
Pf_M76611	329	38	5967	0.00636836
Pf_M76611	330	31	5967	0.00519524
Pf_M76611	331	27	5967	0.00452489
Pf_M76611	332	34	5967	0.00569801
Pf_M76611	333	56	5967	0.00938495
Pf_M76611	334	38	5967	0.00636836
Pf_M76611	335	46	5967	0.00770907
Pf_M76611	336	45	5967	0.00754148
Pf_M76611	337	41	5967	0.00687112
Pf_M76611	338	50	5967	0.00837942
Pf_M76611	339	40	5967	0.00670354
Pf_M76611	340	42	5967	0.00703871
Pf_M76611	341	40	5967	0.00670354
Pf_M76611	342	33	5967	0.00553042
Pf_M76611	343	44	5967	0.00737389
Pf_M76611	344	46	5967	0.00770907
Pf_M76611	345	45	5967	0.00754148
Pf_M76611	346	43	5967	0.0072063
Pf_M76611	347	50	5967	0.00837942
Pf_M76611	348	61	5967	0.0102229
Pf_M76611	349	51	5967	0.00854701
Pf_M76611	350	45	5967	0.00754148
Pf_M76611	351	63	5967	0.0105581
Pf_M76611	352	47	5967	0.00787666
Pf_M76611	353	58	5967	0.00972013
Pf_M76611	354	58	5967	0.00972013
Pf_M76611	355	47	5967	0.00787666
Pf_M76611	356	65	5967	0.0108932
Pf_M76611	357	65	5967	0.0108932
Pf_M76611	358	69	5967	0.0115636
Pf_M76611	359	72	5967	0.0120664
Pf_M76611	360	103	5967	0.0172616
Pf_M76611	361	92	5967	0.0154181
Pf_M76611	362	59	5967	0.00988772
Pf_M76611	363	65	5967	0.0108932
Pf_M76611	364	79	5967	0.0132395
Pf_M76611	365	53	5967	0.00888219
Pf_M76611	366	61	5967	0.0102229
Pf_M76611	367	55	5967	0.00921736
Pf_M76611	368	66	5967	0.0110608
Pf_M76611	369	54	5967	0.00904977
Pf_M76611	370	54	5967	0.00904977
Pf_M76611	371	55	5967	0.00921736
Pf_M76611	372	60	5967	0.0100553
Pf_M76611	373	55	5967	0.00921736
Pf_M76611	374	53	5967	0.00888219
Pf_M76611	375	45	5967	0.00754148
Pf_M76611	376	47	5967	0.00787666
Pf_M76611	377	45	5967	0.00754148
Pf_M76611	378	36	5967	0.00603318
Pf_M76611	379	55	5967	0.00921736
Pf_M76611	380	51	5967	0.00854701
Pf_M76611	381	52	5967	0.0087146
Pf_M76611	382	61	5967	0.0102229
Pf_M76611	383	57	5967	0.00955254
Pf_M76611	384	54	5967	0.00904977
Pf_M76611	385	51	5967	0.00854701
Pf_M76611	386	49	5967	0.00821183
Pf_M76611	387	53	5967	0.00888219
Pf_M76611	388	48	5967	0.00804424
Pf_M76611	389	51	5967	0.00854701
Pf_M76611	390	50	5967	0.00837942
Pf_M76611	391	60	5967	0.0100553
Pf_M76611	392	47	5967	0.00787666
Pf_M76611	393	51	5967	0.00854701
Pf_M76611	394	33	5967	0.00553042
Pf_M76611	395	43	5967	0.0072063
Pf_M76611	396	44	5967	0.00737389
Pf_M76611	397	40	5967	0.00670354
Pf_M76611	398	38	5967	0.00636836
Pf_M76611	399	43	5967	0.0072063
Pf_M76611	400	47	5967	0.00787666
Pf_M76611	401	50	5967	0.00837942
Pf_M76611	402	45	5967	0.00754148
Pf_M76611	403	55	5967	0.00921736
Pf_M76611	404	59	5967	0.00988772
Pf_M76611	405	45	5967	0.00754148
Pf_M76611	406	37	5967	0.00620077
Pf_M76611	407	52	5967	0.0087146
Pf_M76611	408	47	5967	0.00787666
Pf_M76611	409	55	5967	0.00921736
Pf_M76611	410	42	5967	0.00703871
Pf_M76611	411	48	5967	0.00804424
Pf_M76611	412	47	5967	0.00787666
Pf_M76611	413	55	5967	0.00921736
Pf_M76611	414	40	5967	0.00670354
Pf_M76611	415	46	5967	0.00770907
Pf_M76611	416	33	5967	0.00553042
Pf_M76611	417	36	5967	0.00603318
Pf_M76611	418	40	5967	0.00670354
Pf_M76611	419	28	5967	0.00469248
Pf_M76611	420	24	5967	0.00402212
Pf_M76611	421	33	5967	0.00553042
Pf_M76611	422	27	5967	0.00452489
Pf_M76611	423	28	5967	0.00469248
Pf_M76611	424	29	5967	0.00486006
Pf_M76611	425	27	5967	0.00452489
Pf_M76611	426	32	5967	0.00536283
Pf_M76611	427	21	5967	0.00351936
Pf_M76611	428	36	5967	0.00603318
Pf_M76611	429	22	5967	0.00368694
Pf_M76611	430	32	5967	0.00536283
Pf_M76611	431	28	5967	0.00469248
Pf_M76611	432	27	5967	0.00452489
Pf_M76611	433	17	5967	0.002849
Pf_M76611	434	29	5967	0.00486006
Pf_M76611	435	18	5967	0.00301659
Pf_M76611	436	27	5967	0.00452489
Pf_M76611	437	20	5967	0.00335177
Pf_M76611	438	18	5967	0.00301659
Pf_M76611	439	17	5967	0.002849
Pf_M76611	440	15	5967	0.00251383
Pf_M76611	441	12	5967	0.00201106
Pf_M76611	442	8	5967	0.00134071
Pf_M76611	443	10	5967	0.00167588
Pf_M76611	444	7	5967	0.00117312
Pf_M76611	445	7	5967	0.00117312
Pf_M76611	446	6	5967	0.00100553
Pf_M76611	447	6	5967	0.00100553
Pf_M76611	448	2	5967	0.000335177
Pf_M76611	449	1	5967	0.000167588
Pf3D7_01_v3	0	40125	640851	0.0626121
Pf3D7_01_v3	1	30619	640851	0.0477787
Pf3D7_01_v3	2	29722	640851	0.046379
Pf3D7_01_v3	3	28241	640851	0.044068
Pf3D7_01_v3	4	25160	640851	0.0392603
Pf3D7_01_v3	5	25963	640851	0.0405133
Pf3D7_01_v3	6	24139	640851	0.0376671
Pf3D7_01_v3	7	21662	640851	0.0338019
Pf3D7_01_v3	8	20634	640851	0.0321978
Pf3D7_01_v3	9	18176	640851	0.0283623
Pf3D7_01_v3	10	17033	640851	0.0265787
Pf3D7_01_v3	11	15924	640851	0.0248482
Pf3D7_01_v3	12	15004	640851	0.0234126
Pf3D7_01_v3	13	14014	640851	0.0218678
Pf3D7_01_v3	14	13598	640851	0.0212187
Pf3D7_01_v3	15	13365	640851	0.0208551
Pf3D7_01_v3	16	12931	640851	0.0201779
Pf3D7_01_v3	17	13258	640851	0.0206881
Pf3D7_01_v3	18	13290	640851	0.0207381
Pf3D7_01_v3	19	13118	640851	0.0204697
Pf3D7_01_v3	20	13211	640851	0.0206148
Pf3D7_01_v3	21	13187	640851	0.0205773
Pf3D7_01_v3	22	13387	640851	0.0208894
Pf3D7_01_v3	23	13461	640851	0.0210049
Pf3D7_01_v3	24	13892	640851	0.0216774
Pf3D7_01_v3	25	13707	640851	0.0213887
Pf3D7_01_v3	26	13432	640851	0.0209596
Pf3D7_01_v3	27	12798	640851	0.0199703
Pf3D7_01_v3	28	12160	640851	0.0189748
Pf3D7_01_v3	29	11295	640851	0.017625
Pf3D7_01_v3	30	10859	640851	0.0169447
Pf3D7_01_v3	31	10076	640851	0.0157228
Pf3D7_01_v3	32	9158	640851	0.0142904
Pf3D7_01_v3	33	8379	640851	0.0130748
Pf3D7_01_v3	34	7473	640851	0.0116611
Pf3D7_01_v3	35	6539	640851	0.0102036
Pf3D7_01_v3	36	5888	640851	0.00918778
Pf3D7_01_v3	37	5206	640851	0.00812357
Pf3D7_01_v3	38	4624	640851	0.00721541
Pf3D7_01_v3	39	3949	640851	0.00616212
Pf3D7_01_v3	40	3371	640851	0.00526019
Pf3D7_01_v3	41	2989	640851	0.00466411
Pf3D7_01_v3	42	2539	640851	0.00396192
Pf3D7_01_v3	43	2018	640851	0.00314894
Pf3D7_01_v3	44	1594	640851	0.00248732
Pf3D7_01_v3	45	1445	640851	0.00225481
Pf3D7_01_v3	46	1167	640851	0.00182102
Pf3D7_01_v3	47	1017	640851	0.00158695
Pf3D7_01_v3	48	818	640851	0.00127643
Pf3D7_01_v3	49	783	640851	0.00122181
Pf3D7_01_v3	50	694	640851	0.00108294
Pf3D7_01_v3	51	737	640851	0.00115003
Pf3D7_01_v3	52	632	640851	0.000986189
Pf3D7_01_v3	53	578	640851	0.000901926
Pf3D7_01_v3	54	504	640851	0.000786454
Pf3D7_01_v3	55	462	640851	0.000720916
Pf3D7_01_v3	56	477	640851	0.000744323
Pf3D7_01_v3	57	481	640851	0.000750565
Pf3D7_01_v3	58	442	640851	0.000689708
Pf3D7_01_v3	59	425	640851	0.000663181
