FFQ	18	127	0	0	0	0	4	76	81	1426	298	2730	1631	39	37	86	632	2318	4573	1994	3330	80	1385	451	2775	4587	12556	4061	23517	1460	9340	19407	25340	34036	49290	35650	32304	101050	83832	227241	142747	412008	757501	0
FFQ	19	18	0	0	0	0	9	111	111	1565	359	2864	1644	63	70	115	841	2169	660	6040	3500	75	1511	500	2871	5088	12696	4089	23435	1485	9535	20553	25657	33606	32294	54047	33971	86247	83670	184441	172921	426419	764750	0
FFQ	20	16	0	0	0	0	10	171	158	1675	433	2814	1680	75	94	157	1035	2242	705	5888	3613	111	1784	564	3054	5390	12842	4327	23337	1633	9826	21382	26009	33927	33412	54506	35547	86114	84929	187034	174714	426413	752379	0
FFQ	21	15	0	0	0	0	13	243	229	2043	617	3030	1702	138	151	179	1264	2592	934	6260	3745	194	1862	719	3449	5677	14020	4787	25080	1844	9525	25056	27085	36948	34560	57502	38401	89049	90914	195719	193549	428157	692748	0
FFQ	22	0	0	0	0	0	23	321	277	2215	761	2862	1747	154	209	220	1507	2606	929	6012	3733	249	2271	811	3587	6309	13747	5055	23399	2053	10006	24919	27153	35037	35137	57518	39893	88690	91092	197060	194925	430125	687388	0
FFQ	23	0	0	0	0	0	72	315	373	2225	806	2603	1644	211	224	255	1614	2382	842	5405	3729	308	2486	877	3542	6754	12744	5046	22064	2123	10402	24317	26913	32891	35844	55104	42343	86695	90318	198074	195125	435321	688009	0
FFQ	24	0	0	0	0	0	116	463	493	2278	1005	2488	1572	222	244	312	1918	2422	971	5060	3839	411	2701	1045	3627	7182	12373	5282	22045	2437	10584	25429	27586	32255	36742	54730	44659	87379	89236	200783	182166	419502	708443	0
FFQ	25	0	0	0	0	0	173	549	649	2613	1206	2510	1683	346	301	421	2254	2470	1035	5103	4073	450	3132	1181	3977	8143	12539	5715	22037	2692	11117	26474	28314	32215	38052	54614	46571	87399	90286	204652	182151	416979	695924	0
FFQ	26	0	0	0	0	0	336	894	1233	3971	2076	3675	2281	413	413	505	2603	2610	1287	5458	4231	513	3460	1357	4006	8565	12309	5941	21756	3033	11107	27168	28986	32163	39815	54761	48592	87337	91228	207148	183381	418195	677193	0
FFQ	27	0	0	0	0	0	368	1070	1637	4392	2380	3711	2294	516	589	615	3058	2753	1609	5477	4324	748	3776	1566	4127	9115	12126	6251	22057	3337	11412	28097	29491	32461	40625	54743	50756	86950	92701	209547	184190	420490	660641	0
FFQ	28	0	0	0	0	0	448	1295	1934	4596	2625	3824	2275	691	747	671	3219	2902	1933	5134	4455	911	4043	1869	4466	10166	11901	6823	21731	3721	11646	29050	30044	32234	41704	55038	52956	87286	93289	211646	183786	425207	643734	0
FFQ	29	0	0	0	0	0	526	1468	2437	4865	2934	3830	2023	774	895	804	3611	2887	2263	4902	4571	1109	4544	2065	4759	10802	11463	7403	21745	4437	11918	30140	30698	32699	43489	55279	54817	88063	94745	214662	183324	427614	625435	0
FFQ	30	0	0	0	0	0	540	1750	2926	5231	3335	4207	1849	984	990	995	3756	3007	2659	4572	4734	1252	4370	2416	5373	11928	10813	7895	21687	4945	12480	30970	31759	33044	45317	55928	57041	88468	96351	217905	181299	431182	606042	0
FFQ	31	0	0	0	0	0	656	1792	3185	4766	3685	4343	1576	1096	1161	1043	3724	3055	2986	4100	4413	1556	4347	2554	5445	12024	9733	8031	20017	5348	11436	30573	29818	31361	44422	53273	57708	83112	96298	206452	189979	419685	635247	0
FFQ	32	0	0	0	0	0	713	1971	3548	4678	3434	3568	1109	1175	1228	1207	3879	3178	3064	3775	4229	1714	4505	2824	5670	12372	9286	8768	19340	5859	11385	31308	30596	30910	45590	53208	59220	83024	96359	206744	184925	415847	639790	0
FFQ	33	0	0	0	0	0	798	2241	4002	4864	3844	3535	1025	1288	1434	1256	3850	3175	2960	3659	4484	2006	4711	3021	5844	12834	8999	9564	18785	6636	12099	32142	31610	30605	46666	54490	62065	84276	96861	206815	178773	414115	634668	0
FFQ	34	7	0	0	0	0	853	2408	4415	4901	4281	3439	1026	1468	1585	1446	3852	3416	2862	3777	4659	2261	5133	3254	6287	13725	9077	10138	18543	7265	12661	32595	32412	30334	48329	54953	64577	85187	97429	209683	175297	411333	625132	0
FFQ	35	0	0	0	0	0	919	2793	4790	5072	4711	3023	1055	1543	1817	1589	4008	3604	2549	3897	4739	2532	5128	3679	6543	14072	9403	11450	18122	8169	12657	34230	33288	29827	49897	55724	67362	85424	99252	212132	171877	408102	615021	0
FFQ	36	1	0	0	0	0	1015	2950	5259	5223	5124	2581	1053	1737	1803	1718	4008	3830	2196	4097	4783	2915	5490	3819	7104	14130	9807	11985	17485	9036	13729	35035	34425	29507	51593	57039	70696	86089	100361	214453	166722	406236	604966	0
FFQ	37	0	0	0	0	0	1177	3212	5815	5101	5461	2307	1056	1910	2065	1898	3951	3997	2045	4254	5087	3240	5545	4105	7217	14506	9948	12975	17066	9928	14196	36295	35428	29181	53439	58709	74678	87211	101365	217889	162227	402292	593224	0
FFQ	38	23	0	0	0	0	1213	3536	6255	5622	5814	2169	1158	1974	2145	2043	4043	4050	1714	4618	5227	3710	6015	4556	7636	14762	10244	13847	17080	10921	15300	37910	36714	29476	55839	60669	78512	87640	103394	218835	159060	396996	579280	0
FFQ	39	0	0	0	0	0	1247	2858	5841	4707	5238	1856	1215	1948	2204	1805	3658	3812	1424	4466	4363	3667	4223	4219	8476	13668	9696	13401	14760	10975	14185	36139	34713	27655	54633	59732	84404	84390	105656	200945	181897	401322	584602	0
FFQ	40	0	0	0	0	0	1372	3038	6272	4594	5553	1801	1246	1906	2131	1760	3605	3785	1305	4683	4686	3711	4337	4200	8531	13430	9445	13390	14722	11268	14871	35523	34293	26988	55406	59384	91596	83578	105053	197055	173895	394971	596616	0
FFQ	41	0	0	0	0	0	1450	3284	6738	4855	5740	1705	1347	1929	2274	1905	3716	3789	1319	4913	4575	3886	4525	4326	8924	13666	9287	13908	14610	11502	15297	35496	34693	27858	57207	60400	99604	83249	105586	192836	167364	388311	597926	0
FFQ	42	0	0	0	0	0	1593	3317	7251	4804	5630	1713	1552	2120	2444	1952	3831	3710	1320	5378	4604	4213	4617	4638	9118	13773	9351	14751	14895	11891	16254	36024	35214	28232	58919	62324	107379	82565	106774	190381	164627	381213	591628	0
FFQ	43	0	0	0	0	0	1654	3314	7539	5035	5570	1820	1650	2107	2450	2040	4002	3485	1371	5646	4601	4610	4851	4734	9717	14023	9185	15368	14759	12587	16786	36513	36108	28879	61579	63699	116752	82115	108018	187938	162897	374854	581744	0
FFQ	44	0	0	0	0	0	1861	3528	8158	5018	5459	1858	1798	2008	2533	2238	4158	3254	1434	5934	4556	4745	4952	5091	10302	14306	9010	15696	15280	13308	17565	37386	36995	29622	64758	64998	125213	81388	109874	185242	161740	369791	568943	0
FFQ	45	0	0	0	0	0	2071	3622	8677	5113	5456	1946	1894	2061	2684	2063	4011	2779	1537	5848	4569	7077	3655	4963	11421	14147	9465	16232	15015	13707	18468	37972	37425	30204	67694	67058	134642	81363	110684	182332	157042	367237	557866	0
FFQ	46	0	0	0	0	0	2144	3657	9025	5247	5409	2048	2028	2138	2715	2161	4278	2509	1625	6226	4556	7548	3598	5239	12050	14790	9148	16952	15406	13996	19178	38332	38386	30998	71050	68533	144079	81671	112048	179995	155007	363096	543134	0
FFQ	47	0	0	0	0	0	2398	3656	9622	5193	5308	2280	2148	2175	2708	2202	4404	2193	1729	6395	4379	8183	3781	5374	12839	14672	9169	17328	15572	14292	20104	38421	39286	31305	74037	70541	152799	82380	112312	177716	153719	359170	530210	0
FFQ	48	0	0	0	0	0	2578	3629	10211	5296	5332	2526	2246	2262	2783	2231	4746	1979	1926	6822	4508	8659	3697	5643	13754	15108	9036	17854	15532	14776	20858	38867	39845	32493	77742	72567	162178	83321	111893	174987	150980	351420	519715	0
FFQ	49	0	0	0	0	0	2788	3856	11061	5724	5750	2816	2524	2256	2888	2270	5243	1782	2054	7162	4454	9306	3792	5830	11173	18145	8132	18729	17725	15185	21781	39332	41604	32893	81982	75045	168646	84757	113595	155270	165043	344359	505048	0
FFQ	50	0	0	0	0	0	3078	3814	11568	5590	5004	3007	2693	2412	2997	2401	5902	1588	2185	7653	4321	10299	3868	6175	12088	18493	8214	19318	18161	15663	22587	41051	42719	34070	85775	77271	177207	85001	112603	153843	163341	337457	490583	0
FFQ	51	0	0	0	0	0	3231	3830	12321	5817	5135	3155	2818	2351	3036	2371	5881	1367	2357	8232	4230	11083	3848	6374	12722	19322	7863	19805	18470	16234	23729	41554	44188	35132	89245	79938	185671	86228	112536	152195	159834	331974	475923	0
FFQ	52	0	0	0	0	0	3498	3632	12991	5878	4974	3312	2981	2436	2896	2564	6039	1213	2528	8690	4277	11788	3867	6575	13649	20036	7514	20055	19524	16458	24545	41850	45112	35742	92588	82824	193917	86194	111693	150431	156827	327999	462903	0
FFQ	53	0	0	0	0	0	3743	3866	13865	6062	4865	3634	3051	2627	3010	2514	6402	1109	2700	8879	4124	12649	3779	6754	14395	20648	7361	20320	20003	16603	25728	42483	46933	36578	95895	86047	201477	87029	109872	148506	153369	323043	450077	0
FFQ	54	115	0	0	0	0	4138	3648	14474	6086	4843	3905	3081	2743	3020	2621	6348	1073	2857	9538	4157	13533	3821	7102	15110	21460	7056	20927	20753	17102	26257	42610	48000	37329	99257	89740	208911	86360	108541	146216	151702	318985	436581	0
FFQ	55	0	0	0	0	0	4349	3561	15052	6214	4754	4134	3280	2403	3044	3132	6593	829	3327	9892	4133	13306	4588	7391	16289	14102	14480	20770	20874	17512	27209	42735	49345	38477	100784	93416	216879	85959	101144	150757	149135	314097	426054	0
FFQ	56	244	0	0	0	0	4829	3585	15763	6378	4583	4372	3263	2373	3074	3288	6705	761	3463	10165	3944	14321	4580	7495	17288	14219	14699	20840	21771	17606	27514	42974	50854	38859	103612	96812	223380	85912	99261	149395	146837	309036	415945	0
FFQ	57	868	0	0	0	0	5206	3610	16854	6778	4637	4658	3223	2502	3080	3387	6982	797	3782	10819	4072	15027	4617	7681	18182	14452	15215	21485	22580	18149	28664	43065	52421	39713	105040	100933	229219	85665	97446	147262	144356	304503	403070	0
FFQ	58	817	0	0	0	0	5683	3554	17792	7267	4496	5301	3502	2889	3337	3641	7378	704	3989	11536	4198	16304	4774	8471	19510	14693	15895	21492	23212	18963	29068	44025	53997	40920	107864	104517	233226	85241	96345	146613	142684	298378	387724	0
FFQ	59	55	0	0	0	0	5920	3318	18163	7338	4093	5565	3655	3058	3110	2877	7594	700	3864	12397	3750	14290	3435	13044	15211	12064	14854	29779	23911	18995	29950	43345	55637	41669	109246	108536	237924	85047	95727	143963	139772	296768	381376	0
FFQ	60	0	0	0	0	0	6186	3147	18583	7359	3727	5898	3386	2900	3213	2829	7558	667	3992	12907	3681	14843	3346	13301	15381	11342	15107	29674	24466	19220	30003	42734	57194	42463	110889	111863	243328	84982	94724	142437	139213	293088	374369	0
FFQ	61	0	0	0	0	0	6624	3021	19521	7738	3611	5971	3242	2888	3198	2837	7536	597	4173	13240	3751	15194	3260	14246	16038	10657	15726	30526	24949	19463	30604	41858	57928	43190	112231	115207	248989	85075	93306	140651	137516	289149	366289	0
FFQ	62	0	0	0	0	0	7283	2957	20388	8270	3422	6410	3174	3125	3245	2826	7696	607	4410	13854	3813	15920	3159	14781	16751	10272	16228	31136	25575	20247	31574	41303	59389	43754	114052	119562	251796	85561	92345	139961	136116	283124	355914	0
FFQ	63	0	0	0	0	0	7554	2807	21214	8648	3042	6940	3178	3144	3358	2717	8008	580	4596	14544	3774	16650	3121	15726	17037	10014	16905	31596	26459	20609	32067	40697	61417	45029	113882	122954	255196	86295	91876	138557	136946	277846	345017	0
FFQ	64	0	0	0	0	0	7864	2721	22072	9156	2797	7342	3123	3265	3506	2720	8402	628	4919	15200	3678	17283	2982	16724	17797	9517	17623	32038	27575	21630	32823	40291	62571	45934	114887	126749	257272	87152	92454	138104	136889	272210	332102	0
FFQ	65	0	0	0	0	0	8515	2658	22820	9531	2441	7870	3168	3463	3560	2740	8114	1265	5212	9749	9848	17743	2994	12037	23795	8974	18343	31511	19210	21924	44124	39558	65034	46694	115432	130678	257509	88712	92747	137421	137617	267234	319755	0
FFQ	66	0	0	0	0	0	9072	2385	23590	10136	2163	8442	3092	3567	3644	2571	8377	1241	5448	9876	10240	18415	2958	12671	24131	8681	19227	32053	19264	22074	45939	38676	66579	48758	115531	135272	259143	89543	93401	136397	138256	260876	308311	0
FFQ	67	0	0	0	0	0	9305	2345	24481	10272	1771	8643	2904	3612	3732	2484	8682	1250	5511	10061	10605	19050	2788	13458	24943	8134	19818	32569	19538	22686	46408	38313	68023	50103	115864	139418	261314	91338	93886	135828	139290	255651	295922	0
FFQ	68	0	0	0	0	0	9826	2211	25246	10729	1516	9149	2779	3721	3898	2337	8840	1338	5641	10410	10996	19490	2733	13956	25268	7935	20526	33660	19344	23363	48298	37839	70140	50613	116385	143018	262495	93529	94741	133808	140946	249055	284221	0
FFQ	69	0	0	0	0	0	10277	2041	26150	11498	1295	9614	2661	3777	3975	2126	9214	1360	5931	10821	11244	20087	2833	14861	25499	7813	21155	33922	19624	23598	49587	37767	71489	52542	116285	146383	264361	95978	96335	132778	141985	242357	270777	0
FFQ	70	0	0	0	0	0	10819	2017	26910	11857	1049	10059	2683	4108	3980	2052	9621	1400	6016	10989	11941	20465	2780	7790	18653	22335	22239	35033	19418	23433	51369	37475	73379	53671	115471	150829	266206	98886	97405	131777	144187	233757	257941	0
FFQ	71	0	0	0	0	0	11283	1874	27652	12085	809	10562	2491	4088	4095	1973	9876	1387	6212	11382	12177	21055	2767	8219	18346	22872	22834	35501	19729	23735	52568	37529	75610	55453	115430	153726	268311	102533	98699	129261	146290	226178	245408	0
FFQ	72	0	0	0	0	0	11847	1713	28786	12508	704	11152	2463	4228	4114	1771	10208	1468	6503	11663	12465	21456	2828	8679	18222	23323	23623	36126	19701	23251	54327	37578	77759	57006	115081	158941	269613	106340	100374	127005	148033	218259	230882	0
FFQ	73	0	0	0	0	0	12164	1592	29580	12857	533	11553	2409	4368	4180	1669	10635	1513	6826	12017	12816	21865	2778	9145	18089	23493	24307	37176	19736	23090	55792	38155	79252	58655	114606	161984	272967	109908	102617	125511	150477	208404	217281	0
FFQ	74	0	0	0	0	0	12746	1529	30640	12951	426	11982	2223	4421	4191	1445	10976	1500	6941	12437	13321	22126	2794	9583	17985	24395	24964	37938	19764	22764	56947	38680	80516	60465	114754	165227	275269	114355	104569	121045	153642	199525	204964	0
FFQ	75	0	0	0	0	0	13134	1487	31634	13288	339	12564	2150	4495	4471	1392	11135	1553	7087	12894	13506	22464	2781	9833	17368	24733	25408	22545	35326	22298	58252	39330	82204	61526	114304	168732	280819	119237	107390	116488	156035	189593	192205	0
FFQ	76	0	0	0	0	0	12593	1245	30722	14763	279	17339	2969	4262	6579	1563	14354	1336	9392	11988	17034	31513	3808	14083	24867	34392	33281	31972	48490	41940	80308	61395	124362	92053	123659	223051	185992	128879	107055	124145	190885	106188	41264	0
FFQ	77	0	0	0	0	0	13497	1212	31519	13706	163	15072	2335	4355	4988	1171	12954	1321	8225	11889	15140	26566	3228	11631	19434	29438	28452	26928	42692	28010	71768	51427	105365	83333	131090	217589	215048	136762	99558	122006	220680	141819	49629	0
FFQ	78	0	0	0	0	0	13698	1064	32280	13110	125	14041	2002	4251	4448	947	12362	1499	7665	12292	14120	24392	2847	10449	17140	26924	27316	24540	37968	22368	65877	44717	91326	72420	124961	198586	267803	138249	110373	111099	191959	162066	92716	0
FFQ	79	0	0	0	0	0	13838	953	32870	12749	84	14039	1924	4541	4049	872	12185	1503	7528	12582	14031	23311	2771	10233	15922	26424	26439	23342	36665	19532	63620	42790	85691	68312	119574	189164	302426	141961	119284	99279	177418	149013	123081	0
FFQ	80	0	0	0	0	0	14214	943	33723	12582	58	13933	1773	4697	3996	742	12097	1564	7516	12884	14105	23478	2637	9709	15571	25846	26953	22635	36170	17952	63449	41690	82631	67002	118544	187227	320587	147760	127214	89667	175164	134977	128310	0
FFQ	81	0	0	0	0	0	14728	854	34569	12529	33	14386	1680	4737	3959	693	12350	1512	7708	13549	14407	23844	2737	9857	15119	25853	27753	23140	36378	16783	64170	42157	82062	68200	117688	188871	332871	153464	132888	83009	173654	120730	121078	0
FFQ	82	13	0	0	0	0	15110	854	35665	12709	20	14899	1810	4774	3778	662	12591	1615	7869	13956	14609	23940	2872	9603	15059	26329	28480	23527	37361	16140	65713	43255	81919	68285	118966	192130	341752	158302	139325	76045	173921	108041	108101	0
FFQ	83	0	0	0	0	0	15715	827	37023	13016	13	15470	1658	4983	3905	582	12875	1638	8023	14489	15174	24362	2899	9672	15281	26705	29229	23988	37651	15300	67022	43934	82444	70144	120149	195979	349559	164534	144664	69556	172531	94838	94168	0
FFQ	84	0	0	0	0	0	16248	820	38293	12957	21	16019	1757	5050	3820	574	13098	1687	8131	15171	15097	24724	3005	9817	15362	27480	30121	24379	37751	14424	69326	44738	82921	71860	121920	201891	356588	169932	149682	63928	169757	81731	79920	0
FFQ	85	0	0	0	0	0	16748	794	38986	12803	24	16584	1743	5180	3820	514	13505	1697	8424	15414	15354	25496	3016	9222	15505	28004	31011	25141	38405	13700	70674	46105	83991	72965	123430	208049	364398	175146	154467	57135	166462	69118	66970	0
FFQ	86	0	0	0	0	0	17178	777	40697	13036	22	16939	1804	5434	3733	448	13988	1776	8557	15897	15681	26088	3153	8990	15495	28573	31992	25775	39325	12692	73191	46557	85250	74358	123942	214148	371948	180118	158864	51107	160257	57320	54890	0
FFQ	87	0	0	0	0	0	17277	710	41281	12883	25	17856	1807	5322	3645	401	14133	1739	8668	16386	15911	26798	3355	8750	15884	29006	32488	25709	39748	12118	74292	47435	86883	76462	126097	221091	379876	184776	163181	45388	151911	46796	43912	0
FFQ	88	0	0	0	0	0	18123	645	42623	12767	25	18257	1816	5490	3377	401	14323	1734	8990	16669	16110	26977	3317	8506	16115	29501	33374	26586	40750	10918	76789	48156	87985	77978	128633	226874	389478	188453	165256	39474	141127	37860	34543	0
FFQ	89	0	0	0	0	0	18805	648	44403	13169	17	18275	1900	5699	3548	408	14898	1922	9144	17639	16576	27912	3368	8111	16263	30135	34571	27481	41468	10450	78705	48546	89975	78578	129208	233875	397166	191441	166572	34394	128566	29485	26679	0
FFQ	90	0	0	0	0	0	19125	635	45368	12995	22	19226	1921	5699	3359	378	15353	1947	9442	17760	17010	28508	3546	7719	16699	30471	35585	27914	42158	9692	81177	49183	91885	80297	129701	241698	405445	195073	166337	29309	114527	22883	19953	0
FFQ	91	0	0	0	0	0	19667	591	46651	12969	15	19496	1874	5899	3222	359	15410	1893	9736	18223	17444	29140	3725	7326	17294	31067	36599	28155	42668	8764	82985	49607	93277	82036	131319	249529	415511	196256	164171	24296	101242	17129	14455	0
FFQ	92	0	0	0	0	0	20297	623	48111	12701	24	19996	1954	6138	3066	357	15984	2029	9776	18995	17619	29821	3644	6876	17780	31437	37951	28438	43402	8033	84974	49138	95108	83437	132666	257288	423297	199462	159835	20203	86875	12358	10307	0
FFQ	93	0	0	0	0	0	20607	612	49988	12718	18	20644	2012	6165	2938	318	16317	2125	10167	19187	18313	30477	3868	6410	17857	31997	39172	29140	44297	7196	87120	49843	97305	84988	132969	265508	431246	200706	152633	16486	72850	8775	7028	0
FFQ	94	0	0	0	0	0	21226	638	51745	12713	29	21315	2066	6511	2700	301	16709	2181	10337	19937	18760	31306	3920	6027	18234	32726	40651	29398	44635	6778	88911	49439	99086	87139	133666	273217	438813	200763	143743	13115	60339	6181	4745	0
FFQ	95	0	0	0	0	0	22018	583	52575	12840	34	22045	2227	1084	8201	266	17263	2132	10803	20078	19614	31921	3839	5436	18381	33120	41954	29190	45960	6420	91010	48920	100351	89633	133922	280845	446124	201447	133172	10197	48976	4244	3175	0
FFQ	96	0	0	0	0	0	22611	595	54876	12715	22	22513	2129	1077	8243	309	17352	2100	11014	20472	19773	32535	3898	5126	18960	33788	43469	29519	46395	5812	93571	48753	102540	90581	133168	290495	452195	200776	121040	7969	38798	2787	2024	0
FFQ	97	3	0	0	0	0	23706	553	56989	12741	29	23197	2163	1139	8190	285	17655	2213	11251	21052	20630	33504	3935	4595	19268	33981	44931	29052	47099	5523	96019	49046	105021	93323	133237	298046	456470	198498	107801	5959	29901	1757	1238	0
FFQ	98	33	0	0	0	0	24592	527	59032	13005	33	24077	2356	1236	8240	303	18533	2352	11739	21995	21236	34659	3991	4374	20058	34702	46801	28775	47601	5207	98000	49268	105865	95443	131529	305470	460783	194243	95270	4476	22363	1072	761	0
FFQ	99	56	0	0	0	0	24982	533	61149	13141	32	25206	2483	1369	8133	302	19124	2370	11925	22208	22063	36192	3845	3752	20323	35670	48535	28967	48694	4886	99763	48573	107489	97731	130675	311225	464347	190427	83057	3223	16455	643	452	0
FFQ	100	6861	0	0	0	0	45042	2031	132196	23796	80	40919	6253	3246	14844	783	27822	4664	18575	45760	34432	56329	9688	6815	27267	41585	77665	63590	52146	7884	145595	54832	136258	112410	99163	278538	273994	101347	39045	1074	7148	210	113	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	3422	0	0	0	0	0	0	8447	0	0	14555	0	3588	0	0	3527	17847	0	1816	140	2366	0	7197	13150	2390	17976	43747	45810	56861	4645	158058	725631	0	135048	733779	0	0	0	0	0	0	0	0
LFQ	2	5210	0	0	0	0	0	0	8640	0	0	12383	0	3054	0	0	2235	19864	0	1893	54	2417	0	8223	12158	2266	18259	40368	53608	53750	4583	138585	672747	0	79528	860175	0	0	0	0	0	0	0	0
LFQ	3	4861	0	0	0	0	0	0	8901	0	0	13580	0	2965	0	0	2401	19844	0	1768	38	2630	0	9162	11773	2246	17980	39531	55922	53696	4400	135439	649009	0	67922	895932	0	0	0	0	0	0	0	0
